year,month,zone,lst
2009,10,371,32.094543
2009,10,372,29.165985
2009,10,373,29.272736
2009,10,374,28.27121
2009,10,375,33.203552
2009,10,376,35.892914
2009,10,377,36.63614
2009,10,378,23.012726
2009,10,379,41.317413
2009,10,380,34.533966
2009,10,381,31.88034
2009,10,382,26.506073
2009,10,383,31.828247
2009,10,384,32.246307
2009,10,385,33.40735
2009,10,386,30.57965
2009,10,387,46.441742
2009,10,388,37.60608
2009,10,389,45.27191
2009,10,390,42.7854
2009,10,391,47.426666
2009,10,392,45.56903
2009,10,393,34.55966
2009,10,394,34.44687
2009,10,395,38.17679
2009,10,396,39.871674
2009,10,397,33.375153
2009,10,398,42.03955
2009,10,399,34.734344
2009,10,400,44.89032
2009,10,401,36.659393
2009,10,402,48.82965
2009,10,403,26.789581
2009,10,404,31.55603
2009,10,405,40.909485
2009,10,406,30.00885
2009,10,407,29.698975
2009,10,408,45.91443
2009,10,409,31.985199
2009,10,410,44.76425
2009,10,411,45.868317
2009,10,412,45.552002
2009,10,413,45.131256
2009,10,414,44.0365
2009,10,415,39.68686
2009,10,416,46.270813
2009,10,417,31.859985
2009,10,418,46.0495
2009,10,419,35.908295
2009,10,420,49.204346
2009,10,421,43.77478
2009,10,422,45.826965
2009,10,423,44.223022
2009,10,424,46.24643
2009,10,425,44.67914
2009,10,426,41.254364
2009,10,427,38.48523
2009,10,428,39.91745
2009,10,429,49.445007
2009,10,430,37.081482
2009,10,431,40.66925
2009,10,432,37.689575
2009,10,433,33.367157
2009,10,434,37.06302
2009,10,435,41.14102
2009,10,436,39.823486
2009,10,437,35.736633
2009,10,438,49.533875
2009,10,439,48.450287
2009,10,440,49.050537
2009,10,441,30.56903
2009,10,442,41.338593
2009,10,443,40.77005
2009,10,444,40.493103
2009,10,445,39.47574
2009,10,446,34.111572
2009,10,447,41.084015
2009,10,448,48.0
2009,10,449,37.98517
2009,10,450,34.173798
2009,10,451,36.423126
2009,10,452,35.875305
2009,10,453,31.423065
2009,10,454,30.666718
2009,10,455,40.65683
2009,10,456,39.30591
2009,10,457,37.20349
2009,10,458,34.889893
2009,10,459,26.252228
2009,10,460,29.993103
2009,10,461,29.109253
2009,10,462,33.335205
2009,10,463,30.91684
2009,10,464,34.3873
2009,10,465,37.548767
2009,10,466,34.589844
2009,10,467,29.733063
2009,10,468,39.67386
2009,10,469,31.96344
2009,10,470,33.38391
2009,10,471,31.900787
2009,10,472,29.679474
2009,11,0,33.726624
2009,11,1,34.607056
2009,11,2,35.868896
2009,11,3,34.68405
2009,11,4,32.663574
2009,11,5,32.19037
2009,11,6,42.896057
2009,11,7,31.643951
2009,11,8,43.013
2009,11,9,33.377655
2009,11,10,34.419586
2009,11,11,32.338623
2009,11,12,36.942566
2009,11,13,30.369568
2009,11,14,31.695679
2009,11,15,31.717316
2009,11,16,37.6232
2009,11,17,38.66455
2009,11,18,33.06845
2009,11,19,36.16815
2009,11,20,31.641754
2009,11,21,38.95108
2009,11,22,37.600616
2009,11,23,39.141846
2009,11,24,33.873566
2009,11,25,30.814056
2009,11,26,36.51944
2009,11,27,32.72641
2009,11,28,35.131226
2009,11,29,39.579987
2009,11,30,35.57132
2009,11,31,33.919373
2009,11,32,43.11444
2009,11,33,36.322906
2009,11,34,33.10074
2009,11,35,32.280457
2009,11,36,35.50354
2009,11,37,32.461914
2009,11,38,47.508118
2009,11,39,37.654358
2009,11,40,31.713013
2009,11,41,36.499756
2009,11,42,38.770233
2009,11,43,41.010773
2009,11,44,31.559998
2009,11,45,32.126984
2009,11,46,34.805542
2009,11,47,31.480164
2009,11,48,42.38846
2009,11,49,31.126007
2009,11,50,36.784637
2009,11,51,37.392242
2009,11,52,43.18805
2009,11,53,36.134583
2009,11,54,34.66037
2009,11,55,36.783752
2009,11,56,37.84735
2009,11,57,35.60739
2009,11,58,32.131226
2009,11,59,35.090637
2009,11,60,34.909637
2009,11,61,31.66092
2009,11,62,39.63788
2009,11,63,35.154724
2009,11,64,36.298492
2009,11,65,35.396942
2009,11,66,37.260193
2009,11,67,36.170135
2009,11,68,37.71805
2009,11,69,38.634613
2009,11,70,36.508026
2009,11,71,38.11136
2009,11,72,39.293304
2009,11,73,37.259064
2009,11,74,37.560577
2009,11,75,39.252777
2009,11,76,43.012848
2009,11,77,40.814087
2009,11,78,42.228638
2009,11,79,32.18579
2009,11,80,30.973328
2009,11,81,37.784332
2009,11,82,37.70987
2009,11,83,31.666504
2009,11,84,40.216797
2009,11,85,37.72708
2009,11,86,37.46292
2009,11,87,36.84607
2009,11,88,38.885742
2009,11,89,35.188965
2009,11,90,41.008575
2009,11,91,40.184814
2009,11,92,41.40329
2009,11,93,37.52841
2009,11,94,35.771057
2009,11,96,37.0571
2009,11,97,36.46457
2009,11,98,37.146484
2009,11,99,41.24701
2009,11,100,38.26355
2009,11,101,36.0018
2009,11,102,38.499207
2009,11,103,39.87378
2009,11,104,41.011597
2009,11,105,40.76419
2009,11,106,41.91812
2009,11,107,38.315216
2009,11,108,42.38266
2009,11,109,39.151917
2009,11,110,38.506836
2009,11,111,40.00183
2009,11,112,37.746765
2009,11,113,39.47592
2009,11,114,38.185883
2009,11,115,38.462982
2009,11,116,36.26764
2009,11,117,37.640198
2009,11,118,34.766754
2009,11,119,38.72696
2009,11,120,40.92398
2009,11,121,40.280334
2009,11,122,32.784546
2009,11,123,31.77533
2009,11,124,35.313477
2009,11,125,36.07312
2009,11,126,34.20926
2009,11,127,35.62555
2009,11,128,37.66208
2009,11,129,33.255676
2009,11,130,33.172638
2009,11,131,40.501953
2009,11,132,39.22647
2009,11,133,39.792633
2009,11,134,37.389923
2009,11,135,39.959442
2009,11,136,40.233246
2009,11,137,39.203888
2009,11,138,39.914764
2009,11,139,39.908966
2009,11,140,36.6268
2009,11,141,37.627014
2009,11,142,39.6485
2009,11,143,36.623657
2009,11,144,41.94638
2009,11,145,42.23233
2009,11,146,45.10031
2009,11,147,43.062775
2009,11,148,41.468414
2009,11,149,41.700073
2009,11,150,46.954407
2009,11,151,42.862152
2009,11,152,42.37448
2009,11,153,42.79706
2009,11,154,40.45703
2009,11,155,38.83014
2009,11,156,38.19818
2009,11,157,40.116333
2009,11,158,36.994995
2009,11,159,38.410004
2009,11,160,39.809387
2009,11,161,32.82437
2009,11,162,35.264984
2009,11,163,36.397614
2009,11,164,37.029816
2009,11,165,38.31308
2009,11,166,39.401398
2009,11,167,40.9487
2009,11,168,40.3183
2009,11,169,31.956146
2009,11,170,30.499573
2009,11,171,27.8125
2009,11,172,29.026947
2009,11,173,30.53122
2009,11,174,27.174896
2009,11,175,29.070831
2009,11,176,30.60141
2009,11,177,46.316986
2009,11,178,37.846863
2009,11,179,42.002594
2009,11,180,40.69461
2009,11,181,40.040985
2009,11,182,39.06607
2009,11,183,40.925354
2009,11,184,43.83008
2009,11,185,43.181976
2009,11,186,32.710785
2009,11,187,38.71295
2009,11,188,40.94626
2009,11,189,38.864685
2009,11,190,39.73062
2009,11,191,41.1709
2009,11,192,39.97934
2009,11,193,41.173218
2009,11,194,39.731415
2009,11,195,41.90329
2009,11,196,38.186096
2009,11,197,31.068756
2009,11,198,30.328125
2009,11,199,32.089996
2009,11,200,29.290314
2009,11,201,29.315857
2009,11,202,30.450806
2009,11,203,27.393738
2009,11,204,39.936737
2009,11,205,38.764893
2009,11,206,39.963226
2009,11,207,38.422943
2009,11,208,39.664307
2009,11,209,36.4317
2009,11,210,38.013184
2009,11,211,39.665527
2009,11,212,35.717804
2009,11,213,33.35617
2009,11,214,37.984314
2009,11,215,29.269714
2009,11,216,30.690918
2009,11,217,31.464203
2009,11,218,32.012756
2009,11,219,29.055603
2009,11,220,30.23526
2009,11,221,30.0737
2009,11,222,29.385193
2009,11,223,29.931854
2009,11,224,42.066956
2009,11,225,44.395752
2009,11,226,45.147278
2009,11,227,43.69873
2009,11,228,44.169556
2009,11,229,34.263428
2009,11,230,38.81607
2009,11,231,38.88858
2009,11,232,41.9187
2009,11,233,40.90616
2009,11,234,36.046906
2009,11,235,38.86197
2009,11,236,38.945923
2009,11,237,40.09369
2009,11,238,40.115234
2009,11,239,42.55963
2009,11,240,39.048615
2009,11,241,37.608765
2009,11,242,38.62915
2009,11,243,36.071136
2009,11,244,38.089325
2009,11,245,40.502045
2009,11,246,40.51178
2009,11,247,39.206757
2009,11,248,39.894653
2009,11,249,37.289062
2009,11,250,38.134674
2009,11,251,35.55609
2009,11,252,33.91336
2009,11,253,36.233368
2009,11,254,35.96408
2009,11,255,37.254944
2009,11,256,40.289093
2009,11,257,38.458496
2009,11,258,39.165436
2009,11,259,38.56259
2009,11,260,38.19635
2009,11,261,35.484528
2009,11,262,35.225464
2009,11,263,36.145813
2009,11,264,35.518127
2009,11,265,37.6633
2009,11,266,29.53769
2009,11,267,30.969055
2009,11,268,30.55841
2009,11,269,29.583221
2009,11,270,29.850159
2009,11,271,30.614563
2009,11,272,30.558075
2009,11,273,29.325806
2009,11,274,33.068237
2009,11,275,31.526459
2009,11,276,31.019043
2009,11,277,30.812286
2009,11,278,30.76593
2009,11,279,30.861969
2009,11,280,30.42984
2009,11,281,30.696014
2009,11,282,31.33551
2009,11,283,31.92566
2009,11,284,30.926453
2009,11,285,30.059753
2009,11,286,31.757263
2009,11,287,35.009857
2009,11,288,30.95224
2009,11,289,28.178986
2009,11,290,29.89209
2009,11,291,32.21759
2009,11,292,31.704163
2009,11,293,32.050323
2009,11,294,32.52298
2009,11,295,30.444122
2009,11,296,31.738922
2009,11,297,39.28003
2009,11,298,34.8295
2009,11,299,35.411804
2009,11,300,35.617126
2009,11,301,36.15146
2009,11,302,42.24048
2009,11,303,39.69998
2009,11,304,32.57428
2009,11,305,32.827454
2009,11,306,33.07779
2009,11,307,37.272003
2009,11,308,31.948578
2009,11,309,39.370026
2009,11,310,32.7511
2009,11,312,33.151062
2009,11,313,34.468506
2009,11,314,34.456512
2009,11,315,36.528107
2009,11,316,33.312836
2009,11,317,30.509491
2009,11,318,31.939606
2009,11,319,31.006744
2009,11,320,30.252563
2009,11,321,29.97351
2009,11,322,31.70459
2009,11,323,31.679321
2009,11,324,26.754211
2009,11,325,29.15622
2009,11,326,29.775635
2009,11,327,28.709656
2009,11,328,27.67044
2009,11,329,29.68222
2009,11,330,29.17511
2009,11,331,27.376953
2009,11,332,30.292511
2009,11,333,29.352448
2009,11,334,29.00476
2009,11,335,28.110748
2009,11,336,32.78723
2009,11,337,32.176575
2009,11,338,29.692749
2009,11,339,29.392303
2009,11,340,31.124695
2009,11,341,29.804047
2009,11,342,31.862885
2009,11,343,31.404419
2009,11,344,30.453705
2009,11,345,28.967926
2009,11,346,35.34601
2009,11,347,29.293732
2009,11,348,32.191986
2009,11,349,27.214478
2009,11,350,32.518036
2009,11,351,26.187378
2009,11,352,26.59729
2009,11,353,28.770355
2009,11,354,27.415527
2009,11,355,27.167603
2009,11,356,27.927246
2009,11,357,31.610565
2009,11,358,28.120422
2009,11,359,30.705078
2009,11,360,25.943848
2009,11,361,26.749573
2009,11,362,30.055573
2009,11,363,35.78714
2009,11,364,30.286285
2009,11,365,30.99701
2009,11,366,29.963837
2009,11,367,28.952179
2009,11,368,30.38971
2009,11,369,36.197998
2009,11,370,31.033295
2009,11,371,28.990265
2009,11,372,29.922333
2009,11,373,29.450989
2009,11,374,29.09793
2009,11,375,32.03528
2009,11,376,30.132874
2009,11,377,30.036072
2009,11,378,31.072083
2009,11,379,31.506256
2009,11,380,31.17392
2009,11,381,32.19998
2009,11,382,27.17453
2009,11,383,28.819977
2009,11,384,32.29544
2009,11,385,33.755707
2009,11,386,30.839966
2009,11,387,38.927612
2009,11,388,35.09018
2009,11,389,40.238342
2009,11,390,41.393982
2009,11,391,41.899567
2009,11,392,40.49759
2009,11,393,33.79355
2009,11,394,38.786804
2009,11,395,37.1727
2009,11,396,39.871918
2009,11,397,35.240692
2009,11,398,41.210632
2009,11,399,35.408417
2009,11,400,42.317383
2009,11,401,37.65616
2009,11,402,42.893616
2009,11,403,33.167755
2009,11,404,36.714355
2009,11,405,42.188934
2009,11,406,28.751373
2009,11,407,28.92453
2009,11,408,42.016083
2009,11,409,33.177063
2009,11,410,39.797943
2009,11,411,41.727753
2009,11,412,39.50711
2009,11,413,40.51248
2009,11,414,41.02716
2009,11,415,39.821655
2009,11,416,42.94571
2009,11,417,33.56317
2009,11,418,40.31781
2009,11,419,37.54654
2009,11,420,41.023926
2009,11,421,41.57843
2009,11,422,35.05728
2009,11,423,42.457153
2009,11,424,37.638275
2009,11,425,42.711365
2009,11,426,42.558533
2009,11,427,39.420074
2009,11,428,39.824066
2009,11,429,47.080902
2009,11,430,39.026764
2009,11,431,41.760498
2009,11,432,38.28647
2009,11,433,34.832794
2009,11,434,39.794495
2009,11,435,40.42636
2009,11,436,39.29843
2009,11,437,38.840027
2009,11,438,48.16989
2009,11,439,47.043396
2009,11,440,47.964935
2009,11,441,33.912323
2009,11,442,42.136353
2009,11,443,40.866364
2009,11,444,42.840057
2009,11,445,39.443756
2009,11,446,36.002014
2009,11,447,41.98761
2009,11,448,45.77704
2009,11,449,41.382233
2009,11,450,37.65799
2009,11,451,42.11908
2009,11,452,36.651703
2009,11,453,34.37973
2009,11,454,33.879425
2009,11,455,40.821167
2009,11,456,40.571625
2009,11,457,38.56363
2009,11,458,36.164703
2009,11,459,27.19458
2009,11,460,33.45398
2009,11,461,32.39975
2009,11,462,35.294006
2009,11,463,30.876495
2009,11,464,37.89856
2009,11,465,34.523285
2009,11,466,36.755157
2009,11,467,33.693237
2009,11,468,41.308197
2009,11,469,35.198364
2009,11,470,35.34442
2009,11,471,35.940063
2009,11,472,30.82779
2009,12,0,34.43753
2009,12,1,34.491608
2009,12,2,41.101776
2009,12,3,39.511932
2009,12,4,35.21756
2009,12,5,32.28183
2009,12,6,37.126923
2009,12,7,32.046265
2009,12,8,42.963806
2009,12,9,36.457886
2009,12,10,35.10446
2009,12,11,33.241272
2009,12,12,40.745544
2009,12,13,30.174438
2009,12,14,32.2536
2009,12,15,32.0683
2009,12,16,37.768677
2009,12,17,42.414
2009,12,18,31.953583
2009,12,19,37.316956
2009,12,20,31.833832
2009,12,21,43.651245
2009,12,22,36.390564
2009,12,23,35.292328
2009,12,24,33.822784
2009,12,25,30.410187
2009,12,26,36.255524
2009,12,27,33.13864
2009,12,28,35.492157
2009,12,29,41.88217
2009,12,30,37.246826
2009,12,31,37.763397
2009,12,32,39.382843
2009,12,33,35.497986
2009,12,34,34.409637
2009,12,35,32.65518
2009,12,36,38.508423
2009,12,37,32.951324
2009,12,38,49.46646
2009,12,39,38.42697
2009,12,40,31.484985
2009,12,41,40.082703
2009,12,42,40.570923
2009,12,43,38.46118
2009,12,44,32.98001
2009,12,45,33.477936
2009,12,46,35.423737
2009,12,47,31.112122
2009,12,48,39.084778
2009,12,49,28.444458
2009,12,50,36.869934
2009,12,51,34.54071
2009,12,52,41.959442
2009,12,53,36.357513
2009,12,54,35.72815
2009,12,55,37.611694
2009,12,56,36.65158
2009,12,57,37.128662
2009,12,58,31.057648
2009,12,59,31.836975
2009,12,60,32.533234
2009,12,61,30.794708
2009,12,62,39.274414
2009,12,63,38.516663
2009,12,64,39.75177
2009,12,65,39.048615
2009,12,66,38.763855
2009,12,67,39.642944
2009,12,68,39.212402
2009,12,69,39.783478
2009,12,70,36.72467
2009,12,71,39.186035
2009,12,72,39.65988
2009,12,73,37.485443
2009,12,74,37.323883
2009,12,75,39.81964
2009,12,76,41.324524
2009,12,77,40.56241
2009,12,78,41.525055
2009,12,79,38.18625
2009,12,80,37.59137
2009,12,81,42.684998
2009,12,82,39.700684
2009,12,83,31.593842
2009,12,84,41.621735
2009,12,85,42.05783
2009,12,86,41.118744
2009,12,87,40.80249
2009,12,88,41.077667
2009,12,89,37.81375
2009,12,90,39.846252
2009,12,91,40.390167
2009,12,92,39.85733
2009,12,93,39.48593
2009,12,94,37.30072
2009,12,96,40.09372
2009,12,97,38.887512
2009,12,98,41.49829
2009,12,99,40.1416
2009,12,100,38.783783
2009,12,101,38.70102
2009,12,102,40.995605
2009,12,103,43.47052
2009,12,104,40.517487
2009,12,105,41.48004
2009,12,106,42.56067
2009,12,107,42.773773
2009,12,108,41.935272
2009,12,109,41.98166
2009,12,110,41.18463
2009,12,111,40.042755
2009,12,112,39.50537
2009,12,113,38.383453
2009,12,114,39.004364
2009,12,115,39.4794
2009,12,116,39.303986
2009,12,117,39.044434
2009,12,118,38.445892
2009,12,119,39.430237
2009,12,120,40.71414
2009,12,121,44.507935
2009,12,122,38.536224
2009,12,123,36.962738
2009,12,124,34.868073
2009,12,125,34.60199
2009,12,126,37.216644
2009,12,127,39.816895
2009,12,128,41.312103
2009,12,129,30.67633
2009,12,130,31.745667
2009,12,131,40.51935
2009,12,132,37.98706
2009,12,133,40.291138
2009,12,134,42.84143
2009,12,135,42.216705
2009,12,136,40.153168
2009,12,137,41.574738
2009,12,138,41.984985
2009,12,139,41.512787
2009,12,140,40.834595
2009,12,141,39.600555
2009,12,142,41.506226
2009,12,143,40.02417
2009,12,144,39.855377
2009,12,145,41.114655
2009,12,146,43.42679
2009,12,147,37.875916
2009,12,148,42.500244
2009,12,149,38.818573
2009,12,150,41.72165
2009,12,151,44.342377
2009,12,152,42.59561
2009,12,153,41.307373
2009,12,154,42.932068
2009,12,155,41.367554
2009,12,156,41.41034
2009,12,157,40.970734
2009,12,158,39.324066
2009,12,159,37.441986
2009,12,160,39.994934
2009,12,161,35.85544
2009,12,162,36.79306
2009,12,163,36.337036
2009,12,164,34.697052
2009,12,165,38.381866
2009,12,166,38.955933
2009,12,167,40.084686
2009,12,168,39.154358
2009,12,169,36.21463
2009,12,170,30.179718
2009,12,171,32.557037
2009,12,172,33.72
2009,12,173,32.241333
2009,12,174,30.107727
2009,12,175,32.486267
2009,12,176,31.041504
2009,12,177,42.23883
2009,12,178,41.271576
2009,12,179,42.35202
2009,12,180,42.48352
2009,12,181,42.0083
2009,12,182,41.423553
2009,12,183,42.46814
2009,12,184,43.53476
2009,12,185,40.226837
2009,12,186,32.793
2009,12,187,38.863495
2009,12,188,41.71866
2009,12,189,41.97577
2009,12,190,40.77948
2009,12,191,41.84619
2009,12,192,40.166534
2009,12,193,41.633423
2009,12,194,39.605133
2009,12,195,43.999634
2009,12,196,37.88678
2009,12,197,30.856842
2009,12,198,32.211853
2009,12,199,32.7276
2009,12,200,30.032867
2009,12,201,32.31665
2009,12,202,32.165833
2009,12,203,32.07669
2009,12,204,43.08084
2009,12,205,41.755432
2009,12,206,42.04953
2009,12,207,42.237274
2009,12,208,42.359314
2009,12,209,39.667084
2009,12,210,41.898743
2009,12,211,43.295532
2009,12,212,40.24057
2009,12,213,37.30719
2009,12,214,42.307617
2009,12,215,28.808685
2009,12,216,29.994873
2009,12,217,31.122406
2009,12,218,32.447662
2009,12,219,27.775879
2009,12,220,33.150726
2009,12,221,33.145325
2009,12,222,32.54608
2009,12,223,33.877014
