time,zone,lst
2009-10-01,106,43.91397
2009-10-01,107,36.354004
2009-10-01,108,45.234802
2009-10-01,109,37.20218
2009-10-01,110,34.761658
2009-10-01,111,36.581207
2009-10-01,112,37.385864
2009-10-01,113,38.964966
2009-10-01,114,35.56906
2009-10-01,115,35.66806
2009-10-01,116,34.341217
2009-10-01,117,35.834137
2009-10-01,118,33.788574
2009-10-01,119,36.763153
2009-10-01,120,41.90439
2009-10-01,121,37.242035
2009-10-01,122,30.36325
2009-10-01,123,29.36264
2009-10-01,124,28.654785
2009-10-01,125,30.285645
2009-10-01,126,32.81305
2009-10-01,127,33.643494
2009-10-01,128,31.702179
2009-10-01,129,27.663544
2009-10-01,130,27.426544
2009-10-01,131,44.99469
2009-10-01,132,43.25009
2009-10-01,133,43.20407
2009-10-01,134,34.36737
2009-10-01,135,38.62845
2009-10-01,136,40.595703
2009-10-01,137,40.358826
2009-10-01,138,39.569153
2009-10-01,139,41.365906
2009-10-01,140,34.87497
2009-10-01,141,37.21118
2009-10-01,142,41.35489
2009-10-01,143,36.318726
2009-10-01,144,42.41159
2009-10-01,145,41.525726
2009-10-01,146,43.86795
2009-10-01,147,43.509705
2009-10-01,148,42.560455
2009-10-01,149,41.724518
2009-10-01,150,46.387848
2009-10-01,151,39.48474
2009-10-01,152,42.74417
2009-10-01,153,43.320557
2009-10-01,154,36.595703
2009-10-01,155,36.67514
2009-10-01,156,37.311035
2009-10-01,157,39.41156
2009-10-01,158,37.461273
2009-10-01,159,39.061005
2009-10-01,160,37.58072
2009-10-01,161,32.508392
2009-10-01,162,41.582397
2009-10-01,163,42.47986
2009-10-01,164,40.88272
2009-10-01,165,43.008423
2009-10-01,166,36.41162
2009-10-01,167,38.542114
2009-10-01,168,38.589417
2009-10-01,169,31.903076
2009-10-01,170,29.280853
2009-10-01,171,31.434143
2009-10-01,172,26.035583
2009-10-01,173,29.304504
2009-10-01,174,29.362305
2009-10-01,175,29.146118
2009-10-01,176,29.99878
2009-10-01,177,41.519653
2009-10-01,178,36.157806
2009-10-01,179,45.049927
2009-10-01,180,38.808746
2009-10-01,181,39.94281
2009-10-01,182,37.294983
2009-10-01,183,39.976776
2009-10-01,184,42.90912
2009-10-01,185,38.852142
2009-10-01,186,38.457367
2009-10-01,187,39.516052
2009-10-01,188,40.631012
2009-10-01,189,35.395996
2009-10-01,190,36.052002
2009-10-01,191,40.891357
2009-10-01,192,36.497925
2009-10-01,193,39.971252
2009-10-01,194,38.9563
2009-10-01,195,40.470764
2009-10-01,196,39.91098
2009-10-01,197,31.273315
2009-10-01,198,32.3927
2009-10-01,199,33.638824
2009-10-01,200,30.303467
2009-10-01,201,31.609192
2009-10-01,202,32.445557
2009-10-01,203,33.569977
2009-10-01,204,38.812958
2009-10-01,205,35.70511
2009-10-01,206,35.334625
2009-10-01,207,37.026917
2009-10-01,208,38.269684
2009-10-01,209,34.888306
2009-10-01,210,36.72357
2009-10-01,211,36.87088
2009-10-01,212,33.756165
2009-10-01,213,32.320953
2009-10-01,214,35.60858
2009-10-01,215,26.910522
2009-10-01,216,29.738403
2009-10-01,217,30.20044
2009-10-01,218,32.046387
2009-10-01,219,27.697021
2009-10-01,220,29.17508
2009-10-01,221,29.663147
2009-10-01,222,29.856659
2009-10-01,223,29.963379
2009-10-01,224,41.74643
2009-10-01,225,45.851013
2009-10-01,226,47.406097
2009-10-01,227,45.635193
2009-10-01,228,47.75656
2009-10-01,229,38.98468
2009-10-01,230,37.123566
2009-10-01,231,36.17993
2009-10-01,232,38.671844
2009-10-01,233,38.254333
2009-10-01,234,34.92737
2009-10-01,235,41.54709
2009-10-01,236,41.60666
2009-10-01,237,41.96698
2009-10-01,238,42.526337
2009-10-01,239,48.85565
2009-10-01,240,38.089935
2009-10-01,241,35.856873
2009-10-01,242,36.90805
2009-10-01,243,38.490845
2009-10-01,244,43.212738
2009-10-01,245,45.12314
2009-10-01,246,42.906586
2009-10-01,247,35.27423
2009-10-01,248,35.51602
2009-10-01,249,33.53195
2009-10-01,250,40.242004
2009-10-01,251,41.279633
2009-10-01,252,39.68289
2009-10-01,253,41.512665
2009-10-01,254,41.52948
2009-10-01,255,44.338837
2009-10-01,256,44.529114
2009-10-01,257,41.88806
2009-10-01,258,39.304108
2009-10-01,259,35.52066
2009-10-01,260,34.6109
2009-10-01,261,36.11078
2009-10-01,262,36.004913
2009-10-01,263,35.636322
2009-10-01,264,35.648224
2009-10-01,265,38.651978
2009-10-01,266,28.413727
2009-10-01,267,30.279205
2009-10-01,268,30.623657
2009-10-01,269,28.703552
2009-10-01,270,31.887238
2009-10-01,271,31.218414
2009-10-01,272,18.690002
2009-10-01,273,31.16098
2009-10-01,274,33.17801
2009-10-01,275,31.152191
2009-10-01,276,34.61139
2009-10-01,277,36.011383
2009-10-01,278,33.90146
2009-10-01,279,35.68506
2009-10-01,280,38.922363
2009-10-01,281,41.543854
2009-10-01,282,41.775085
2009-10-01,283,33.14218
2009-10-01,284,41.9115
2009-10-01,285,30.964539
2009-10-01,286,31.088287
2009-10-01,287,41.47177
2009-10-01,288,37.84897
2009-10-01,289,40.009796
2009-10-01,290,40.155273
2009-10-01,291,33.79492
2009-10-01,292,34.90045
2009-10-01,293,32.906555
2009-10-01,294,33.296722
2009-10-01,295,34.159454
2009-10-01,296,37.75186
2009-10-01,297,33.639984
2009-10-01,298,31.490967
2009-10-01,299,33.086365
2009-10-01,300,32.198578
2009-10-01,301,33.82428
2009-10-01,302,40.796753
2009-10-01,303,34.45108
2009-10-01,304,30.942322
2009-10-01,305,31.765015
2009-10-01,306,30.609253
2009-10-01,307,34.365997
2009-10-01,308,29.762817
2009-10-01,309,34.32498
2009-10-01,310,30.549835
2009-10-01,312,27.596283
2009-10-01,313,31.907013
2009-10-01,314,32.139343
2009-10-01,315,21.83899
2009-10-01,316,30.908875
2009-10-01,317,36.290253
2009-10-01,318,39.853485
2009-10-01,319,32.426514
2009-10-01,320,28.863953
2009-10-01,321,27.768555
2009-10-01,322,32.95459
2009-10-01,323,34.307007
2009-10-01,324,27.387543
2009-10-01,325,28.459137
2009-10-01,326,29.540253
2009-10-01,327,29.00296
2009-10-01,328,26.961273
2009-10-01,329,29.776703
2009-10-01,330,28.253235
2009-10-01,331,27.243866
2009-10-01,332,29.690948
2009-10-01,333,28.991486
2009-10-01,334,28.865417
2009-10-01,335,27.599792
2009-10-01,336,31.742065
2009-10-01,337,34.021423
2009-10-01,338,30.44281
2009-10-01,339,31.8208
2009-10-01,340,29.682343
2009-10-01,341,32.115295
2009-10-01,342,31.58728
2009-10-01,343,29.729065
2009-10-01,344,31.415588
2009-10-01,345,30.937134
2009-10-01,346,36.47693
2009-10-01,347,30.780792
2009-10-01,348,32.120514
2009-10-01,349,24.531128
2009-10-01,350,24.470001
2009-10-01,351,26.017395
2009-10-01,352,22.81482
2009-10-01,353,27.988861
2009-10-01,354,26.823486
2009-10-01,355,27.153473
2009-10-01,356,27.423584
2009-10-01,357,35.692047
2009-10-01,358,25.01004
2009-10-01,359,31.72525
2009-10-01,360,28.20227
2009-10-01,361,28.815308
2009-10-01,362,32.618378
2009-10-01,363,38.872467
2009-10-01,364,36.378815
2009-10-01,365,36.889893
2009-10-01,366,30.224457
2009-10-01,367,30.447357
2009-10-01,368,31.08554
2009-10-01,369,40.900024
2009-10-01,370,31.569855
2009-10-01,371,32.094543
2009-10-01,372,29.165985
2009-10-01,373,29.272736
2009-10-01,374,28.27121
2009-10-01,375,33.203552
2009-10-01,376,35.892914
2009-10-01,377,36.63614
2009-10-01,378,23.012726
2009-10-01,379,41.317413
2009-10-01,380,34.533966
2009-10-01,381,31.88034
2009-10-01,382,26.506073
2009-10-01,383,31.828247
2009-10-01,384,32.246307
2009-10-01,385,33.40735
2009-10-01,386,30.57965
2009-10-01,387,46.441742
2009-10-01,388,37.60608
2009-10-01,389,45.27191
2009-10-01,390,42.7854
2009-10-01,391,47.426666
2009-10-01,392,45.56903
2009-10-01,393,34.55966
2009-10-01,394,34.44687
2009-10-01,395,38.17679
2009-10-01,396,39.871674
2009-10-01,397,33.375153
2009-10-01,398,42.03955
2009-10-01,399,34.734344
2009-10-01,400,44.89032
2009-10-01,401,36.659393
2009-10-01,402,48.82965
2009-10-01,403,26.789581
2009-10-01,404,31.55603
2009-10-01,405,40.909485
2009-10-01,406,30.00885
2009-10-01,407,29.698975
2009-10-01,408,45.91443
2009-10-01,409,31.985199
2009-10-01,410,44.76425
2009-10-01,411,45.868317
2009-10-01,412,45.552002
2009-10-01,413,45.131256
2009-10-01,414,44.0365
2009-10-01,415,39.68686
2009-10-01,416,46.270813
2009-10-01,417,31.859985
2009-10-01,418,46.0495
2009-10-01,419,35.908295
2009-10-01,420,49.204346
2009-10-01,421,43.77478
2009-10-01,422,45.826965
2009-10-01,423,44.223022
2009-10-01,424,46.24643
2009-10-01,425,44.67914
2009-10-01,426,41.254364
2009-10-01,427,38.48523
2009-10-01,428,39.91745
2009-10-01,429,49.445007
2009-10-01,430,37.081482
2009-10-01,431,40.66925
2009-10-01,432,37.689575
2009-10-01,433,33.367157
2009-10-01,434,37.06302
2009-10-01,435,41.14102
2009-10-01,436,39.823486
2009-10-01,437,35.736633
2009-10-01,438,49.533875
2009-10-01,439,48.450287
2009-10-01,440,49.050537
2009-10-01,441,30.56903
2009-10-01,442,41.338593
2009-10-01,443,40.77005
2009-10-01,444,40.493103
2009-10-01,445,39.47574
2009-10-01,446,34.111572
2009-10-01,447,41.084015
2009-10-01,448,48.0
2009-10-01,449,37.98517
2009-10-01,450,34.173798
2009-10-01,451,36.423126
2009-10-01,452,35.875305
2009-10-01,453,31.423065
2009-10-01,454,30.666718
2009-10-01,455,40.65683
2009-10-01,456,39.30591
2009-10-01,457,37.20349
2009-10-01,458,34.889893
2009-10-01,459,26.252228
2009-10-01,460,29.993103
2009-10-01,461,29.109253
2009-10-01,462,33.335205
2009-10-01,463,30.91684
2009-10-01,464,34.3873
2009-10-01,465,37.548767
2009-10-01,466,34.589844
2009-10-01,467,29.733063
2009-10-01,468,39.67386
2009-10-01,469,31.96344
2009-10-01,470,33.38391
2009-10-01,471,31.900787
2009-10-01,472,29.679474
2009-11-01,0,33.726624
2009-11-01,1,34.607056
2009-11-01,2,35.868896
2009-11-01,3,34.68405
2009-11-01,4,32.663574
2009-11-01,5,32.19037
2009-11-01,6,42.896057
2009-11-01,7,31.643951
2009-11-01,8,43.013
2009-11-01,9,33.377655
2009-11-01,10,34.419586
2009-11-01,11,32.338623
2009-11-01,12,36.942566
2009-11-01,13,30.369568
2009-11-01,14,31.695679
2009-11-01,15,31.717316
2009-11-01,16,37.6232
2009-11-01,17,38.66455
2009-11-01,18,33.06845
2009-11-01,19,36.16815
2009-11-01,20,31.641754
2009-11-01,21,38.95108
2009-11-01,22,37.600616
2009-11-01,23,39.141846
2009-11-01,24,33.873566
2009-11-01,25,30.814056
2009-11-01,26,36.51944
2009-11-01,27,32.72641
2009-11-01,28,35.131226
2009-11-01,29,39.579987
2009-11-01,30,35.57132
2009-11-01,31,33.919373
2009-11-01,32,43.11444
2009-11-01,33,36.322906
2009-11-01,34,33.10074
2009-11-01,35,32.280457
2009-11-01,36,35.50354
2009-11-01,37,32.461914
2009-11-01,38,47.508118
2009-11-01,39,37.654358
2009-11-01,40,31.713013
2009-11-01,41,36.499756
2009-11-01,42,38.770233
2009-11-01,43,41.010773
2009-11-01,44,31.559998
2009-11-01,45,32.126984
2009-11-01,46,34.805542
2009-11-01,47,31.480164
2009-11-01,48,42.38846
2009-11-01,49,31.126007
2009-11-01,50,36.784637
2009-11-01,51,37.392242
2009-11-01,52,43.18805
2009-11-01,53,36.134583
2009-11-01,54,34.66037
2009-11-01,55,36.783752
2009-11-01,56,37.84735
2009-11-01,57,35.60739
2009-11-01,58,32.131226
2009-11-01,59,35.090637
2009-11-01,60,34.909637
2009-11-01,61,31.66092
2009-11-01,62,39.63788
2009-11-01,63,35.154724
2009-11-01,64,36.298492
2009-11-01,65,35.396942
2009-11-01,66,37.260193
2009-11-01,67,36.170135
2009-11-01,68,37.71805
2009-11-01,69,38.634613
2009-11-01,70,36.508026
2009-11-01,71,38.11136
2009-11-01,72,39.293304
2009-11-01,73,37.259064
2009-11-01,74,37.560577
2009-11-01,75,39.252777
2009-11-01,76,43.012848
2009-11-01,77,40.814087
2009-11-01,78,42.228638
2009-11-01,79,32.18579
2009-11-01,80,30.973328
2009-11-01,81,37.784332
2009-11-01,82,37.70987
2009-11-01,83,31.666504
2009-11-01,84,40.216797
2009-11-01,85,37.72708
2009-11-01,86,37.46292
2009-11-01,87,36.84607
2009-11-01,88,38.885742
2009-11-01,89,35.188965
2009-11-01,90,41.008575
2009-11-01,91,40.184814
2009-11-01,92,41.40329
2009-11-01,93,37.52841
2009-11-01,94,35.771057
2009-11-01,96,37.0571
2009-11-01,97,36.46457
2009-11-01,98,37.146484
2009-11-01,99,41.24701
2009-11-01,100,38.26355
2009-11-01,101,36.0018
2009-11-01,102,38.499207
2009-11-01,103,39.87378
2009-11-01,104,41.011597
2009-11-01,105,40.76419
2009-11-01,106,41.91812
2009-11-01,107,38.315216
2009-11-01,108,42.38266
2009-11-01,109,39.151917
2009-11-01,110,38.506836
2009-11-01,111,40.00183
2009-11-01,112,37.746765
2009-11-01,113,39.47592
2009-11-01,114,38.185883
2009-11-01,115,38.462982
2009-11-01,116,36.26764
2009-11-01,117,37.640198
2009-11-01,118,34.766754
2009-11-01,119,38.72696
2009-11-01,120,40.92398
2009-11-01,121,40.280334
2009-11-01,122,32.784546
2009-11-01,123,31.77533
2009-11-01,124,35.313477
2009-11-01,125,36.07312
2009-11-01,126,34.20926
2009-11-01,127,35.62555
2009-11-01,128,37.66208
2009-11-01,129,33.255676
2009-11-01,130,33.172638
2009-11-01,131,40.501953
2009-11-01,132,39.22647
2009-11-01,133,39.792633
2009-11-01,134,37.389923
2009-11-01,135,39.959442
2009-11-01,136,40.233246
2009-11-01,137,39.203888
2009-11-01,138,39.914764
2009-11-01,139,39.908966
2009-11-01,140,36.6268
2009-11-01,141,37.627014
2009-11-01,142,39.6485
2009-11-01,143,36.623657
2009-11-01,144,41.94638
2009-11-01,145,42.23233
2009-11-01,146,45.10031
2009-11-01,147,43.062775
2009-11-01,148,41.468414
2009-11-01,149,41.700073
2009-11-01,150,46.954407
2009-11-01,151,42.862152
2009-11-01,152,42.37448
2009-11-01,153,42.79706
2009-11-01,154,40.45703
2009-11-01,155,38.83014
2009-11-01,156,38.19818
2009-11-01,157,40.116333
2009-11-01,158,36.994995
2009-11-01,159,38.410004
2009-11-01,160,39.809387
2009-11-01,161,32.82437
2009-11-01,162,35.264984
2009-11-01,163,36.397614
2009-11-01,164,37.029816
2009-11-01,165,38.31308
2009-11-01,166,39.401398
2009-11-01,167,40.9487
2009-11-01,168,40.3183
2009-11-01,169,31.956146
2009-11-01,170,30.499573
2009-11-01,171,27.8125
2009-11-01,172,29.026947
2009-11-01,173,30.53122
2009-11-01,174,27.174896
2009-11-01,175,29.070831
2009-11-01,176,30.60141
2009-11-01,177,46.316986
2009-11-01,178,37.846863
2009-11-01,179,42.002594
2009-11-01,180,40.69461
2009-11-01,181,40.040985
2009-11-01,182,39.06607
2009-11-01,183,40.925354
2009-11-01,184,43.83008
2009-11-01,185,43.181976
2009-11-01,186,32.710785
2009-11-01,187,38.71295
2009-11-01,188,40.94626
2009-11-01,189,38.864685
2009-11-01,190,39.73062
2009-11-01,191,41.1709
2009-11-01,192,39.97934
2009-11-01,193,41.173218
2009-11-01,194,39.731415
2009-11-01,195,41.90329
2009-11-01,196,38.186096
2009-11-01,197,31.068756
2009-11-01,198,30.328125
2009-11-01,199,32.089996
2009-11-01,200,29.290314
2009-11-01,201,29.315857
2009-11-01,202,30.450806
2009-11-01,203,27.393738
2009-11-01,204,39.936737
2009-11-01,205,38.764893
2009-11-01,206,39.963226
2009-11-01,207,38.422943
2009-11-01,208,39.664307
2009-11-01,209,36.4317
2009-11-01,210,38.013184
2009-11-01,211,39.665527
2009-11-01,212,35.717804
2009-11-01,213,33.35617
2009-11-01,214,37.984314
2009-11-01,215,29.269714
2009-11-01,216,30.690918
2009-11-01,217,31.464203
2009-11-01,218,32.012756
2009-11-01,219,29.055603
2009-11-01,220,30.23526
2009-11-01,221,30.0737
2009-11-01,222,29.385193
2009-11-01,223,29.931854
2009-11-01,224,42.066956
2009-11-01,225,44.395752
2009-11-01,226,45.147278
2009-11-01,227,43.69873
2009-11-01,228,44.169556
2009-11-01,229,34.263428
2009-11-01,230,38.81607
2009-11-01,231,38.88858
2009-11-01,232,41.9187
2009-11-01,233,40.90616
2009-11-01,234,36.046906
2009-11-01,235,38.86197
2009-11-01,236,38.945923
2009-11-01,237,40.09369
2009-11-01,238,40.115234
2009-11-01,239,42.55963
2009-11-01,240,39.048615
2009-11-01,241,37.608765
2009-11-01,242,38.62915
2009-11-01,243,36.071136
2009-11-01,244,38.089325
2009-11-01,245,40.502045
2009-11-01,246,40.51178
2009-11-01,247,39.206757
2009-11-01,248,39.894653
2009-11-01,249,37.289062
2009-11-01,250,38.134674
2009-11-01,251,35.55609
2009-11-01,252,33.91336
2009-11-01,253,36.233368
2009-11-01,254,35.96408
2009-11-01,255,37.254944
2009-11-01,256,40.289093
2009-11-01,257,38.458496
2009-11-01,258,39.165436
2009-11-01,259,38.56259
2009-11-01,260,38.19635
2009-11-01,261,35.484528
2009-11-01,262,35.225464
2009-11-01,263,36.145813
2009-11-01,264,35.518127
2009-11-01,265,37.6633
2009-11-01,266,29.53769
2009-11-01,267,30.969055
2009-11-01,268,30.55841
2009-11-01,269,29.583221
2009-11-01,270,29.850159
2009-11-01,271,30.614563
2009-11-01,272,30.558075
2009-11-01,273,29.325806
2009-11-01,274,33.068237
2009-11-01,275,31.526459
2009-11-01,276,31.019043
2009-11-01,277,30.812286
2009-11-01,278,30.76593
2009-11-01,279,30.861969
2009-11-01,280,30.42984
2009-11-01,281,30.696014
2009-11-01,282,31.33551
2009-11-01,283,31.92566
2009-11-01,284,30.926453
2009-11-01,285,30.059753
2009-11-01,286,31.757263
2009-11-01,287,35.009857
2009-11-01,288,30.95224
2009-11-01,289,28.178986
2009-11-01,290,29.89209
2009-11-01,291,32.21759
2009-11-01,292,31.704163
2009-11-01,293,32.050323
2009-11-01,294,32.52298
2009-11-01,295,30.444122
2009-11-01,296,31.738922
2009-11-01,297,39.28003
2009-11-01,298,34.8295
2009-11-01,299,35.411804
2009-11-01,300,35.617126
2009-11-01,301,36.15146
2009-11-01,302,42.24048
2009-11-01,303,39.69998
2009-11-01,304,32.57428
2009-11-01,305,32.827454
2009-11-01,306,33.07779
2009-11-01,307,37.272003
2009-11-01,308,31.948578
2009-11-01,309,39.370026
2009-11-01,310,32.7511
2009-11-01,312,33.151062
2009-11-01,313,34.468506
2009-11-01,314,34.456512
2009-11-01,315,36.528107
2009-11-01,316,33.312836
2009-11-01,317,30.509491
2009-11-01,318,31.939606
2009-11-01,319,31.006744
2009-11-01,320,30.252563
2009-11-01,321,29.97351
2009-11-01,322,31.70459
2009-11-01,323,31.679321
2009-11-01,324,26.754211
2009-11-01,325,29.15622
2009-11-01,326,29.775635
2009-11-01,327,28.709656
2009-11-01,328,27.67044
2009-11-01,329,29.68222
2009-11-01,330,29.17511
2009-11-01,331,27.376953
2009-11-01,332,30.292511
2009-11-01,333,29.352448
2009-11-01,334,29.00476
2009-11-01,335,28.110748
2009-11-01,336,32.78723
2009-11-01,337,32.176575
2009-11-01,338,29.692749
2009-11-01,339,29.392303
2009-11-01,340,31.124695
2009-11-01,341,29.804047
2009-11-01,342,31.862885
2009-11-01,343,31.404419
2009-11-01,344,30.453705
2009-11-01,345,28.967926
2009-11-01,346,35.34601
2009-11-01,347,29.293732
2009-11-01,348,32.191986
2009-11-01,349,27.214478
2009-11-01,350,32.518036
2009-11-01,351,26.187378
2009-11-01,352,26.59729
2009-11-01,353,28.770355
2009-11-01,354,27.415527
2009-11-01,355,27.167603
2009-11-01,356,27.927246
2009-11-01,357,31.610565
2009-11-01,358,28.120422
2009-11-01,359,30.705078
2009-11-01,360,25.943848
2009-11-01,361,26.749573
2009-11-01,362,30.055573
2009-11-01,363,35.78714
2009-11-01,364,30.286285
2009-11-01,365,30.99701
2009-11-01,366,29.963837
2009-11-01,367,28.952179
2009-11-01,368,30.38971
2009-11-01,369,36.197998
2009-11-01,370,31.033295
2009-11-01,371,28.990265
2009-11-01,372,29.922333
2009-11-01,373,29.450989
2009-11-01,374,29.09793
2009-11-01,375,32.03528
2009-11-01,376,30.132874
2009-11-01,377,30.036072
2009-11-01,378,31.072083
2009-11-01,379,31.506256
2009-11-01,380,31.17392
2009-11-01,381,32.19998
2009-11-01,382,27.17453
2009-11-01,383,28.819977
2009-11-01,384,32.29544
2009-11-01,385,33.755707
2009-11-01,386,30.839966
2009-11-01,387,38.927612
2009-11-01,388,35.09018
2009-11-01,389,40.238342
2009-11-01,390,41.393982
2009-11-01,391,41.899567
2009-11-01,392,40.49759
2009-11-01,393,33.79355
2009-11-01,394,38.786804
2009-11-01,395,37.1727
2009-11-01,396,39.871918
2009-11-01,397,35.240692
2009-11-01,398,41.210632
2009-11-01,399,35.408417
2009-11-01,400,42.317383
2009-11-01,401,37.65616
2009-11-01,402,42.893616
2009-11-01,403,33.167755
2009-11-01,404,36.714355
2009-11-01,405,42.188934
2009-11-01,406,28.751373
2009-11-01,407,28.92453
2009-11-01,408,42.016083
2009-11-01,409,33.177063
2009-11-01,410,39.797943
2009-11-01,411,41.727753
2009-11-01,412,39.50711
2009-11-01,413,40.51248
2009-11-01,414,41.02716
2009-11-01,415,39.821655
2009-11-01,416,42.94571
2009-11-01,417,33.56317
2009-11-01,418,40.31781
2009-11-01,419,37.54654
2009-11-01,420,41.023926
2009-11-01,421,41.57843
2009-11-01,422,35.05728
2009-11-01,423,42.457153
2009-11-01,424,37.638275
2009-11-01,425,42.711365
2009-11-01,426,42.558533
2009-11-01,427,39.420074
2009-11-01,428,39.824066
2009-11-01,429,47.080902
2009-11-01,430,39.026764
2009-11-01,431,41.760498
2009-11-01,432,38.28647
2009-11-01,433,34.832794
2009-11-01,434,39.794495
2009-11-01,435,40.42636
2009-11-01,436,39.29843
2009-11-01,437,38.840027
2009-11-01,438,48.16989
2009-11-01,439,47.043396
2009-11-01,440,47.964935
2009-11-01,441,33.912323
2009-11-01,442,42.136353
2009-11-01,443,40.866364
2009-11-01,444,42.840057
2009-11-01,445,39.443756
2009-11-01,446,36.002014
2009-11-01,447,41.98761
2009-11-01,448,45.77704
2009-11-01,449,41.382233
2009-11-01,450,37.65799
2009-11-01,451,42.11908
2009-11-01,452,36.651703
2009-11-01,453,34.37973
2009-11-01,454,33.879425
2009-11-01,455,40.821167
2009-11-01,456,40.571625
2009-11-01,457,38.56363
2009-11-01,458,36.164703
2009-11-01,459,27.19458
2009-11-01,460,33.45398
2009-11-01,461,32.39975
2009-11-01,462,35.294006
2009-11-01,463,30.876495
2009-11-01,464,37.89856
2009-11-01,465,34.523285
2009-11-01,466,36.755157
2009-11-01,467,33.693237
2009-11-01,468,41.308197
2009-11-01,469,35.198364
2009-11-01,470,35.34442
2009-11-01,471,35.940063
2009-11-01,472,30.82779
2009-12-01,0,34.43753
2009-12-01,1,34.491608
2009-12-01,2,41.101776
2009-12-01,3,39.511932
2009-12-01,4,35.21756
2009-12-01,5,32.28183
2009-12-01,6,37.126923
2009-12-01,7,32.046265
2009-12-01,8,42.963806
2009-12-01,9,36.457886
2009-12-01,10,35.10446
2009-12-01,11,33.241272
2009-12-01,12,40.745544
2009-12-01,13,30.174438
2009-12-01,14,32.2536
2009-12-01,15,32.0683
2009-12-01,16,37.768677
2009-12-01,17,42.414
2009-12-01,18,31.953583
2009-12-01,19,37.316956
2009-12-01,20,31.833832
2009-12-01,21,43.651245
2009-12-01,22,36.390564
2009-12-01,23,35.292328
2009-12-01,24,33.822784
2009-12-01,25,30.410187
2009-12-01,26,36.255524
2009-12-01,27,33.13864
2009-12-01,28,35.492157
2009-12-01,29,41.88217
2009-12-01,30,37.246826
2009-12-01,31,37.763397
2009-12-01,32,39.382843
2009-12-01,33,35.497986
2009-12-01,34,34.409637
2009-12-01,35,32.65518
2009-12-01,36,38.508423
2009-12-01,37,32.951324
2009-12-01,38,49.46646
2009-12-01,39,38.42697
2009-12-01,40,31.484985
2009-12-01,41,40.082703
2009-12-01,42,40.570923
2009-12-01,43,38.46118
2009-12-01,44,32.98001
2009-12-01,45,33.477936
2009-12-01,46,35.423737
2009-12-01,47,31.112122
2009-12-01,48,39.084778
2009-12-01,49,28.444458
2009-12-01,50,36.869934
2009-12-01,51,34.54071
2009-12-01,52,41.959442
2009-12-01,53,36.357513
2009-12-01,54,35.72815
2009-12-01,55,37.611694
2009-12-01,56,36.65158
