year,month,zone,precip
2009,10,209,104.853264
2009,10,210,127.73903
2009,10,211,116.934044
2009,10,212,90.64949
2009,10,213,173.26193
2009,10,214,85.46725
2009,10,215,224.47208
2009,10,216,253.66734
2009,10,217,225.5741
2009,10,218,229.82861
2009,10,219,263.20526
2009,10,220,266.6366
2009,10,221,245.2428
2009,10,222,247.0373
2009,10,223,252.0763
2009,10,224,41.99684
2009,10,225,40.52153
2009,10,226,25.328327
2009,10,227,34.380104
2009,10,228,16.54414
2009,10,229,5.8189826
2009,10,230,37.85991
2009,10,231,40.036125
2009,10,232,42.39889
2009,10,233,71.72885
2009,10,234,85.87116
2009,10,235,35.945152
2009,10,236,40.014915
2009,10,237,29.294525
2009,10,238,44.3039
2009,10,239,3.3671207
2009,10,240,40.907337
2009,10,241,42.783184
2009,10,242,100.83692
2009,10,243,106.636536
2009,10,244,1.9142492
2009,10,245,9.094929
2009,10,246,5.1331544
2009,10,247,42.465836
2009,10,248,34.387264
2009,10,249,30.928465
2009,10,250,27.807196
2009,10,251,11.927012
2009,10,252,16.914299
2009,10,253,32.323082
2009,10,254,71.908615
2009,10,255,7.2664704
2009,10,256,6.2578387
2009,10,257,14.349453
2009,10,258,19.437326
2009,10,259,15.809619
2009,10,260,32.57742
2009,10,261,144.9188
2009,10,262,158.22166
2009,10,263,198.11377
2009,10,264,187.26439
2009,10,265,36.250053
2009,10,266,240.63487
2009,10,267,248.93495
2009,10,268,248.38101
2009,10,269,224.19049
2009,10,270,184.95
2009,10,271,255.05336
2009,10,272,209.69539
2009,10,273,103.47539
2009,10,274,123.00465
2009,10,275,228.36409
2009,10,276,129.21696
2009,10,277,137.9003
2009,10,278,131.90887
2009,10,279,69.73959
2009,10,280,38.403404
2009,10,281,21.231531
2009,10,282,46.996536
2009,10,283,121.13695
2009,10,284,26.249304
2009,10,285,162.36983
2009,10,286,187.866
2009,10,287,47.791294
2009,10,288,123.0908
2009,10,289,25.764584
2009,10,290,33.63037
2009,10,291,104.51407
2009,10,292,101.49181
2009,10,293,112.67763
2009,10,294,112.07812
2009,10,295,96.325874
2009,10,296,49.94653
2009,10,297,53.188065
2009,10,298,54.37248
2009,10,302,4.972794
2009,10,304,86.8419
2009,10,305,79.03761
2009,10,306,51.579994
2009,10,308,54.498028
2009,10,309,56.006096
2009,10,310,65.14961
2009,10,312,71.41284
2009,10,313,60.8069
2009,10,314,47.0425
2009,10,315,75.053276
2009,10,316,51.789494
2009,10,317,134.63116
2009,10,318,86.078514
2009,10,319,160.67506
2009,10,320,204.14241
2009,10,321,253.02113
2009,10,322,137.8562
2009,10,323,132.65527
2009,10,324,291.57126
2009,10,325,163.86852
2009,10,326,140.90372
2009,10,327,159.53786
2009,10,328,207.66919
2009,10,329,144.03937
2009,10,330,197.39609
2009,10,331,275.07373
2009,10,332,184.1585
2009,10,333,189.63478
2009,10,334,184.6951
2009,10,335,293.14697
2009,10,336,162.0173
2009,10,337,121.14561
2009,10,338,220.21431
2009,10,339,109.61206
2009,10,340,124.757286
2009,10,341,93.63716
2009,10,342,193.26187
2009,10,343,234.64902
2009,10,344,122.44409
2009,10,345,105.49491
2009,10,346,110.358116
2009,10,347,244.76549
2009,10,348,211.51247
2009,10,349,247.656
2009,10,350,153.57051
2009,10,351,259.0007
2009,10,352,313.54227
2009,10,353,241.91585
2009,10,354,295.39633
2009,10,355,260.87848
2009,10,356,226.70189
2009,10,357,67.48541
2009,10,358,172.61136
2009,10,359,199.11375
2009,10,360,137.00352
2009,10,361,73.09369
2009,10,362,103.708046
2009,10,363,54.749126
2009,10,364,59.98599
2009,10,365,67.29986
2009,10,366,232.54955
2009,10,367,203.41675
2009,10,368,215.80298
2009,10,369,39.867798
2009,10,370,216.83185
2009,10,371,242.24834
2009,10,372,284.47412
2009,10,373,287.26785
2009,10,374,224.80746
2009,10,375,194.70822
2009,10,376,148.11627
2009,10,377,56.752666
2009,10,378,185.35336
2009,10,379,73.04106
2009,10,380,130.9945
2009,10,381,265.74466
2009,10,382,317.23584
2009,10,383,73.79083
2009,10,384,345.28433
2009,10,385,260.35107
2009,10,386,311.71616
2009,10,387,7.679998
2009,10,388,129.05725
2009,10,389,8.11281
2009,10,390,5.9190016
2009,10,391,2.5059278
2009,10,392,8.603663
2009,10,393,71.07395
2009,10,394,129.41394
2009,10,395,11.029017
2009,10,396,72.11633
2009,10,397,134.46361
2009,10,398,33.170227
2009,10,399,36.74511
2009,10,400,2.7910662
2009,10,401,8.780383
2009,10,402,7.4133
2009,10,403,132.49701
2009,10,404,164.50243
2009,10,405,14.854632
2009,10,406,224.17715
2009,10,407,260.40802
2009,10,408,58.709442
2009,10,409,40.904507
2009,10,410,2.135918
2009,10,411,4.1640463
2009,10,412,5.240141
2009,10,413,1.8035346
2009,10,414,3.9664063
2009,10,415,26.623375
2009,10,416,10.787973
2009,10,417,138.59143
2009,10,418,1.3680172
2009,10,419,34.081844
2009,10,420,1.8615687
2009,10,421,13.109643
2009,10,422,4.980245
2009,10,423,15.949104
2009,10,424,3.6591587
2009,10,425,4.404858
2009,10,426,55.082798
2009,10,427,105.26516
2009,10,428,118.77766
2009,10,429,5.590005
2009,10,430,84.365974
2009,10,431,83.535095
2009,10,432,5.854351
2009,10,433,106.31656
2009,10,434,133.16641
2009,10,435,98.594315
2009,10,436,118.81407
2009,10,437,33.333122
2009,10,438,39.030716
2009,10,439,8.5888405
2009,10,440,10.469795
2009,10,441,99.5377
2009,10,442,14.167054
2009,10,443,12.318187
2009,10,444,12.700513
2009,10,445,7.6770344
2009,10,446,25.468098
2009,10,447,72.22073
2009,10,448,30.027018
2009,10,449,70.61888
2009,10,450,51.03787
2009,10,451,25.96208
2009,10,452,53.60023
2009,10,453,89.773
2009,10,454,112.07712
2009,10,455,14.709332
2009,10,456,54.387337
2009,10,457,40.123867
2009,10,458,59.29563
2009,10,459,200.39058
2009,10,460,143.68083
2009,10,461,97.3597
2009,10,462,22.856234
2009,10,463,137.79459
2009,10,464,80.995255
2009,10,465,91.05054
2009,10,466,44.663242
2009,10,467,133.90392
2009,10,468,57.85522
2009,10,469,89.44308
2009,10,470,58.186493
2009,10,471,68.13443
2009,10,472,164.44151
2009,11,0,61.91603
2009,11,1,29.911495
2009,11,2,7.946697
2009,11,3,19.094528
2009,11,4,36.461575
2009,11,5,135.15694
2009,11,6,20.325056
2009,11,7,106.030685
2009,11,8,2.5624738
2009,11,9,5.994549
2009,11,10,1.4875683
2009,11,11,47.34259
2009,11,12,7.4022756
2009,11,13,89.87688
2009,11,14,180.8722
2009,11,15,124.94624
2009,11,16,13.587048
2009,11,17,13.91563
2009,11,18,26.795448
2009,11,19,24.508585
2009,11,20,111.009796
2009,11,21,2.9506865
2009,11,22,19.029613
2009,11,23,0.57043415
2009,11,24,88.207
2009,11,25,183.12944
2009,11,26,11.922642
2009,11,27,67.98654
2009,11,28,20.46029
2009,11,30,10.214317
2009,11,31,4.978452
2009,11,32,32.548008
2009,11,33,25.849125
2009,11,34,70.2291
2009,11,35,92.422295
2009,11,36,2.0053298
2009,11,37,86.29299
2009,11,38,20.652761
2009,11,39,24.52695
2009,11,40,157.87047
2009,11,41,3.124817
2009,11,42,1.8585597
2009,11,43,10.108475
2009,11,45,51.233173
2009,11,46,0.34493017
2009,11,47,199.93776
2009,11,48,13.288932
2009,11,49,119.64813
2009,11,50,30.08262
2009,11,51,121.6752
2009,11,52,27.105133
2009,11,53,41.09175
2009,11,54,44.89347
2009,11,55,30.756351
2009,11,56,113.84262
2009,11,57,51.18107
2009,11,58,128.25195
2009,11,59,161.20067
2009,11,60,171.72684
2009,11,61,158.99165
2009,11,62,1.0019262
2009,11,63,1.096039
2009,11,64,1.4069297
2009,11,65,1.2269032
2009,11,66,2.1298888
2009,11,67,1.6656394
2009,11,68,1.7689418
2009,11,69,0.56206363
2009,11,70,0.7900951
2009,11,71,0.7630023
2009,11,72,0.94195265
2009,11,74,1.6968637
2009,11,75,0.4211606
2009,11,76,0.32117796
2009,11,77,0.38202426
2009,11,78,0.4348363
2009,11,79,27.849438
2009,11,80,9.225745
2009,11,81,2.328682
2009,11,82,3.2848325
2009,11,83,84.33617
2009,11,84,1.5206972
2009,11,85,1.6675447
2009,11,86,1.9993515
2009,11,87,1.858771
2009,11,88,1.774804
2009,11,89,2.0201092
2009,11,90,1.837839
2009,11,91,1.4227172
2009,11,92,1.2916287
2009,11,93,1.4356189
2009,11,94,1.7827108
2009,11,96,1.4404826
2009,11,97,2.5648556
2009,11,98,2.2199836
2009,11,99,1.1399964
2009,11,100,1.6602019
2009,11,101,2.161239
2009,11,102,1.4529387
2009,11,103,1.5849404
2009,11,104,0.6541472
2009,11,105,0.9571239
2009,11,106,0.7397072
2009,11,107,1.8447056
2009,11,108,0.6015003
2009,11,109,1.4946451
2009,11,110,1.7773407
2009,11,111,0.401871
2009,11,112,0.6449277
2009,11,113,0.4194679
2009,11,114,0.6330975
2009,11,115,1.2953539
2009,11,116,0.8354561
2009,11,117,1.6828125
2009,11,118,0.84254974
2009,11,119,0.54741174
2009,11,120,0.41041023
2009,11,121,1.5730972
2009,11,122,13.552377
2009,11,123,20.64758
2009,11,124,64.65215
2009,11,125,74.243546
2009,11,126,4.9707074
2009,11,127,2.7849834
2009,11,128,1.5342208
2009,11,129,45.456738
2009,11,130,71.2417
2009,11,131,0.31453925
2009,11,132,0.35273796
2009,11,133,0.44058475
2009,11,134,5.0854073
2009,11,135,1.2474601
2009,11,136,0.676676
2009,11,137,0.72378576
2009,11,138,0.49120596
2009,11,139,0.4639167
2009,11,140,1.9624281
2009,11,141,0.77616495
2009,11,142,0.4966408
2009,11,143,0.9665198
2009,11,144,70.75441
2009,11,145,76.068695
2009,11,146,72.215744
2009,11,147,116.618195
2009,11,148,62.521427
2009,11,149,81.5914
2009,11,150,50.060997
2009,11,151,49.809868
2009,11,152,85.70287
2009,11,153,63.56965
2009,11,154,1.5060745
2009,11,155,1.9631679
2009,11,156,1.824756
2009,11,157,0.8574433
2009,11,158,0.6879159
2009,11,160,0.68493265
2009,11,161,29.190742
2009,11,162,106.215355
2009,11,163,100.95747
2009,11,164,108.36576
2009,11,165,76.05475
2009,11,166,66.833954
2009,11,167,46.336536
2009,11,168,49.084175
2009,11,169,18.277952
2009,11,170,65.5237
2009,11,171,85.4555
2009,11,173,71.601814
2009,11,174,77.98941
2009,11,175,72.68242
2009,11,176,74.26048
2009,11,177,0.9438033
2009,11,178,1.6056147
2009,11,179,0.5424589
2009,11,180,0.8512507
2009,11,181,0.935883
2009,11,182,1.2528436
2009,11,183,1.4616183
2009,11,184,0.99858505
2009,11,185,1.3360409
2009,11,186,0.35207662
2009,11,187,0.79956526
2009,11,188,0.9627648
2009,11,189,1.4455234
2009,11,190,1.4841068
2009,11,191,0.8868214
2009,11,192,1.2272143
2009,11,193,1.2105478
2009,11,194,0.96532184
2009,11,195,0.84818304
2009,11,196,0.66971314
2009,11,197,75.416824
2009,11,198,90.50667
2009,11,199,80.70096
2009,11,200,103.2427
2009,11,201,89.97534
2009,11,203,86.38106
2009,11,204,1.9899839
2009,11,205,1.5971922
2009,11,206,1.5323653
2009,11,207,1.3575964
2009,11,208,1.640134
2009,11,209,1.847677
2009,11,210,1.4334065
2009,11,211,1.3657819
2009,11,212,2.345324
2009,11,213,7.157081
2009,11,214,1.3957338
2009,11,215,96.6845
2009,11,216,72.03363
2009,11,217,69.395134
2009,11,218,72.80012
2009,11,219,69.8829
2009,11,220,60.162083
2009,11,221,59.232906
2009,11,222,46.315933
2009,11,223,43.92689
2009,11,224,0.75742465
2009,11,225,1.5405278
2009,11,226,0.66856873
2009,11,227,0.64832073
2009,11,228,0.43631676
2009,11,229,0.18874837
2009,11,230,1.1033968
2009,11,231,1.1770096
2009,11,232,0.9890914
2009,11,233,1.4822243
2009,11,234,2.2640831
2009,11,235,0.6196567
2009,11,236,0.67643803
2009,11,237,0.5890131
2009,11,238,0.73966587
2009,11,239,0.33335605
2009,11,240,2.814717
2009,11,241,2.933893
2009,11,242,21.787766
2009,11,243,21.55251
2009,11,244,23.13101
2009,11,245,39.674984
2009,11,246,33.68059
2009,11,247,0.9700412
2009,11,248,1.0083299
2009,11,249,1.4387623
2009,11,250,51.35708
2009,11,251,91.34716
2009,11,252,68.91208
2009,11,253,86.93623
2009,11,254,107.84996
2009,11,255,89.1565
2009,11,256,69.83995
2009,11,257,137.20601
2009,11,258,61.911217
2009,11,259,68.19752
2009,11,260,58.99993
2009,11,261,113.95397
2009,11,262,132.91885
2009,11,263,145.86333
2009,11,264,137.97498
2009,11,265,60.642456
2009,11,266,168.32962
2009,11,267,112.7739
2009,11,268,114.915146
2009,11,269,153.5673
2009,11,270,219.3115
2009,11,271,68.43603
2009,11,272,156.57098
2009,11,273,69.34279
2009,11,274,56.520084
2009,11,275,224.25418
2009,11,276,158.051
2009,11,277,158.17165
2009,11,278,136.77193
2009,11,279,155.84138
2009,11,280,251.72171
2009,11,281,245.96964
2009,11,282,221.63449
2009,11,283,117.995155
2009,11,284,254.35706
2009,11,285,165.12123
2009,11,286,161.21036
2009,11,287,165.10991
2009,11,288,162.96199
2009,11,289,267.2149
2009,11,290,225.59065
2009,11,291,127.892746
2009,11,292,146.3314
2009,11,293,156.36002
2009,11,294,154.8574
2009,11,295,174.61794
2009,11,296,143.58037
2009,11,297,162.97952
2009,11,298,166.35373
2009,11,302,167.19524
2009,11,304,149.35217
2009,11,305,154.5921
2009,11,306,158.59227
2009,11,308,166.32053
2009,11,309,151.13379
2009,11,310,157.23529
2009,11,312,175.1112
2009,11,313,147.2717
2009,11,314,66.67833
2009,11,315,171.44293
2009,11,316,104.03223
2009,11,317,154.86487
2009,11,318,183.5306
2009,11,319,212.21587
2009,11,320,211.14499
2009,11,321,278.24466
2009,11,322,162.35683
2009,11,323,146.69032
2009,11,324,255.80171
2009,11,325,176.85452
2009,11,326,106.159035
2009,11,327,112.544106
2009,11,328,209.147
2009,11,329,126.65901
2009,11,330,171.33757
2009,11,331,207.75316
2009,11,332,168.62001
2009,11,333,156.88802
2009,11,334,123.51668
2009,11,335,310.8882
2009,11,336,90.46982
2009,11,337,59.56633
2009,11,338,152.02527
2009,11,339,92.71083
2009,11,340,63.758156
2009,11,341,91.466675
2009,11,342,167.58087
2009,11,343,145.55045
2009,11,344,72.315475
2009,11,345,95.04219
2009,11,346,52.14487
2009,11,347,148.4662
2009,11,348,203.60323
2009,11,349,227.13647
2009,11,350,214.14853
2009,11,351,232.52272
2009,11,352,240.22
2009,11,353,289.23257
2009,11,354,281.1216
2009,11,355,217.76157
2009,11,356,287.31064
2009,11,357,161.30186
2009,11,358,207.27766
2009,11,359,171.4907
2009,11,360,215.60046
2009,11,361,191.40898
2009,11,362,181.96751
2009,11,363,148.1821
2009,11,364,187.28229
2009,11,365,126.38189
2009,11,366,132.11438
2009,11,367,187.51231
2009,11,368,168.26062
2009,11,369,94.971695
2009,11,370,222.07585
2009,11,371,82.32016
2009,11,372,123.9301
2009,11,373,93.15518
2009,11,374,219.09541
2009,11,375,181.1376
2009,11,376,169.73529
2009,11,377,189.04448
2009,11,378,191.53996
2009,11,379,200.03171
2009,11,380,134.30612
2009,11,381,67.61915
2009,11,382,260.28925
2009,11,383,174.18826
2009,11,384,130.50247
2009,11,385,100.12252
2009,11,386,112.80738
2009,11,387,130.55473
2009,11,388,125.90548
2009,11,389,0.27926865
2009,11,390,0.35052186
2009,11,391,0.24163297
2009,11,392,0.2702782
2009,11,393,1.5639452
2009,11,394,2.3637178
2009,11,395,0.66022635
2009,11,396,1.2207861
2009,11,397,2.5903797
2009,11,398,2.153671
2009,11,399,1.1053749
2009,11,400,0.22395656
2009,11,401,0.9760512
2009,11,402,0.38228348
2009,11,403,12.884918
2009,11,404,8.244863
2009,11,405,0.5483219
2009,11,406,137.956
2009,11,407,85.256996
2009,11,408,0.8312254
2009,11,409,111.405464
2009,11,410,0.19762981
2009,11,411,0.22912385
2009,11,412,0.2525372
2009,11,413,0.16431063
2009,11,414,0.26497424
2009,11,415,0.68726826
2009,11,416,0.38265842
2009,11,417,95.863525
2009,11,418,0.10339538
2009,11,419,72.86477
2009,11,420,0.16473366
2009,11,421,0.3615803
2009,11,422,0.2127032
2009,11,423,0.3987269
2009,11,424,0.21087983
2009,11,425,0.26754516
2009,11,426,4.5085735
2009,11,427,84.941154
2009,11,428,18.70468
2009,11,429,8.546035
2009,11,430,11.544446
2009,11,431,6.363896
2009,11,432,4.7600136
2009,11,433,26.659475
2009,11,434,14.873916
2009,11,435,21.638641
2009,11,436,29.305143
2009,11,437,6.8430734
2009,11,438,7.4529977
2009,11,439,9.68904
2009,11,440,11.339293
2009,11,441,9.800069
2009,11,442,7.160362
2009,11,443,8.2961645
2009,11,444,4.059998
2009,11,445,7.121793
2009,11,446,13.768099
2009,11,447,16.339249
2009,11,448,7.264326
2009,11,449,9.229763
2009,11,450,9.574172
2009,11,451,1.9991252
2009,11,452,9.441535
2009,11,453,8.323329
2009,11,454,7.740991
2009,11,455,10.814709
2009,11,456,15.224771
2009,11,457,14.23881
2009,11,458,9.799155
2009,11,459,42.166756
2009,11,460,27.66867
2009,11,461,19.285557
2009,11,462,4.6090055
2009,11,463,41.14149
2009,11,464,46.246838
2009,11,465,36.69385
2009,11,466,5.13957
2009,11,467,45.138916
2009,11,468,7.2612667
2009,11,469,13.772938
2009,11,470,5.931115
2009,11,471,5.197626
2009,11,472,13.944684
2009,12,0,2.2430441
2009,12,1,34.52012
2009,12,2,0.8521244
2009,12,3,3.0337927
2009,12,4,11.303858
2009,12,5,12.878881
2009,12,6,35.025593
2009,12,7,6.243066
2009,12,8,0.21800639
2009,12,9,0.47983974
2009,12,10,0.5702745
2009,12,11,4.751045
2009,12,12,4.53899
2009,12,13,8.560246
2009,12,14,18.250685
2009,12,15,11.583237
2009,12,16,32.01341
2009,12,17,5.574332
2009,12,18,3.183075
2009,12,19,6.0525675
2009,12,20,5.1378284
2009,12,21,0.21374248
2009,12,22,41.73361
2009,12,23,0.6086058
2009,12,24,3.0810413
2009,12,25,19.312836
2009,12,26,37.780598
2009,12,27,2.9972563
2009,12,28,35.296696
2009,12,30,33.506508
2009,12,31,1.2033057
2009,12,32,51.143063
2009,12,33,44.841675
2009,12,34,6.1211405
2009,12,35,4.027967
2009,12,36,0.27255055
2009,12,37,2.839631
2009,12,38,21.36814
2009,12,39,12.599754
2009,12,40,14.926384
2009,12,41,0.45480624
2009,12,42,0.3100392
2009,12,43,36.775303
2009,12,45,2.9471245
2009,12,46,0.1388118
2009,12,47,25.12835
2009,12,48,40.630558
2009,12,49,102.15183
2009,12,50,58.481007
2009,12,51,134.77985
2009,12,52,33.521793
2009,12,53,107.55703
2009,12,54,82.80734
2009,12,55,20.766945
2009,12,56,176.82196
2009,12,57,136.6852
2009,12,58,108.809845
2009,12,59,129.34201
2009,12,60,98.2311
2009,12,61,77.151436
2009,12,62,0.06836252
2009,12,63,0.10509055
2009,12,64,0.2926587
2009,12,65,0.3081953
2009,12,66,0.85089254
2009,12,67,0.27673224
2009,12,68,0.19568875
2009,12,69,0.014988165
2009,12,70,0.03313514
2009,12,71,0.03206485
2009,12,72,0.08339438
2009,12,74,0.10696838
2009,12,75,0.03931762
2009,12,76,0.0048196088
2009,12,77,0.022721794
2009,12,78,0.012802581
2009,12,79,4.6993947
2009,12,80,3.3495939
2009,12,81,0.40533423
2009,12,82,1.6356281
2009,12,83,4.853898
2009,12,84,0.05201252
2009,12,85,0.1892124
2009,12,86,0.26790884
2009,12,87,0.33765036
2009,12,88,0.17265199
2009,12,89,0.47905028
2009,12,90,0.12333527
2009,12,91,0.09421486
2009,12,92,0.08451205
2009,12,93,0.15142825
2009,12,94,0.49222803
2009,12,96,0.13953957
2009,12,97,0.36076427
2009,12,98,0.15459186
2009,12,99,0.06655593
2009,12,100,0.25827804
2009,12,101,1.0785537
2009,12,102,0.08850925
2009,12,103,0.06717052
2009,12,104,0.001407718
2009,12,105,0.03406473
2009,12,106,0.020208767
2009,12,107,0.19607018
2009,12,108,0.0042745643
2009,12,109,0.04745417
2009,12,110,0.13321947
2009,12,111,0.024268221
2009,12,112,0.05842521
2009,12,113,0.0043324227
2009,12,114,0.051317994
2009,12,115,0.18071365
2009,12,116,0.1532275
2009,12,117,0.37802956
2009,12,118,0.1819577
2009,12,119,0.031032689
2009,12,120,0.005487766
2009,12,121,0.13989352
2009,12,122,3.870233
2009,12,123,4.298746
2009,12,124,3.3555822
2009,12,125,4.2955914
2009,12,126,1.94968
2009,12,127,1.3481824
2009,12,128,1.372721
2009,12,129,5.438132
2009,12,130,4.7873087
2009,12,131,0.014978696
2009,12,132,0.02251845
2009,12,133,0.018668246
2009,12,134,1.3200516
2009,12,135,0.048902556
2009,12,136,0.03457418
2009,12,137,0.02482915
2009,12,138,0.0048253704
2009,12,139,0.0373292
2009,12,140,0.15184484
2009,12,141,0.024605228
2009,12,142,0.005558036
2009,12,143,0.02477559
2009,12,144,189.79945
2009,12,145,215.61432
2009,12,146,169.34648
2009,12,147,280.88037
2009,12,148,210.08928
2009,12,149,241.50713
2009,12,150,194.61053
2009,12,151,162.54912
2009,12,152,170.2784
2009,12,153,207.64842
2009,12,154,0.03872816
2009,12,155,0.2506682
2009,12,156,0.16524272
2009,12,157,0.0439615
2009,12,158,0.025225548
2009,12,160,0.06199412
2009,12,161,2.8575642
2009,12,162,137.0126
2009,12,163,131.88783
2009,12,164,112.84829
2009,12,165,141.48898
2009,12,166,105.58354
2009,12,167,112.99547
2009,12,168,81.68742
2009,12,169,0.56236154
2009,12,170,2.2502847
2009,12,171,5.240283
2009,12,173,6.7013144
2009,12,174,4.7757845
2009,12,175,7.1714544
2009,12,176,4.106797
2009,12,177,0.06535408
2009,12,178,0.23706514
2009,12,179,0.010864478
2009,12,180,0.04100748
2009,12,181,0.04138337
2009,12,182,0.08359157
2009,12,183,0.051596593
2009,12,184,0.06910442
2009,12,185,0.10614644
2009,12,186,0.009163998
2009,12,187,0.05175624
2009,12,188,0.057138987
2009,12,189,0.13545494
2009,12,190,0.10471738
2009,12,191,0.05387024
2009,12,192,0.08347157
2009,12,193,0.07102204
2009,12,194,0.06189974
2009,12,195,0.043109104
2009,12,196,0.029666103
2009,12,197,10.789485
2009,12,198,9.58407
2009,12,199,10.408434
2009,12,200,9.408334
2009,12,201,9.059871
2009,12,203,9.524752
2009,12,204,0.077889375
2009,12,205,0.07961495
2009,12,206,0.06298067
2009,12,207,0.10383763
2009,12,208,0.11208158
2009,12,209,0.066416025
2009,12,210,0.21892859
2009,12,211,0.084519066
2009,12,212,0.100076415
2009,12,213,0.3628093
2009,12,214,0.09430913
2009,12,215,15.923171
2009,12,216,7.6176004
2009,12,217,8.942447
2009,12,218,7.621638
2009,12,219,7.4229364
2009,12,220,3.2092159
2009,12,221,2.9207413
2009,12,222,4.195242
2009,12,223,4.166989
2009,12,224,0.028007481
