time,zone,precip
2009-10-01,74,6.8927665
2009-10-01,75,5.0351357
2009-10-01,76,5.8151364
2009-10-01,77,4.568612
2009-10-01,78,5.9014106
2009-10-01,79,154.46686
2009-10-01,80,97.34268
2009-10-01,81,133.02094
2009-10-01,82,114.611336
2009-10-01,83,252.35078
2009-10-01,84,114.65298
2009-10-01,85,126.22854
2009-10-01,86,125.58805
2009-10-01,87,153.69667
2009-10-01,88,80.6529
2009-10-01,89,61.298824
2009-10-01,90,21.339867
2009-10-01,91,56.29257
2009-10-01,92,12.595484
2009-10-01,93,43.68024
2009-10-01,94,50.85824
2009-10-01,96,59.478226
2009-10-01,97,67.46502
2009-10-01,98,92.06651
2009-10-01,99,37.666775
2009-10-01,100,29.190031
2009-10-01,101,197.91472
2009-10-01,102,101.365814
2009-10-01,103,111.396904
2009-10-01,104,25.033197
2009-10-01,105,70.15508
2009-10-01,106,45.01895
2009-10-01,107,129.3694
2009-10-01,108,20.65602
2009-10-01,109,98.76352
2009-10-01,110,93.390526
2009-10-01,111,4.826485
2009-10-01,112,5.3921404
2009-10-01,113,6.214655
2009-10-01,114,3.5369067
2009-10-01,115,17.044834
2009-10-01,116,14.674865
2009-10-01,117,30.812248
2009-10-01,118,23.122023
2009-10-01,119,4.3980656
2009-10-01,120,6.700573
2009-10-01,121,68.25171
2009-10-01,122,125.33832
2009-10-01,123,147.3741
2009-10-01,124,259.47668
2009-10-01,125,259.74246
2009-10-01,126,216.01369
2009-10-01,127,207.33194
2009-10-01,128,116.16934
2009-10-01,129,184.81892
2009-10-01,130,196.02147
2009-10-01,131,5.2881083
2009-10-01,132,6.8875785
2009-10-01,133,11.706629
2009-10-01,134,155.45761
2009-10-01,135,83.94385
2009-10-01,136,27.581896
2009-10-01,137,43.112106
2009-10-01,138,12.419238
2009-10-01,139,14.847253
2009-10-01,140,97.26012
2009-10-01,141,34.318466
2009-10-01,142,18.766148
2009-10-01,143,52.80951
2009-10-01,144,18.224539
2009-10-01,145,24.54336
2009-10-01,146,15.075516
2009-10-01,147,6.68816
2009-10-01,148,16.636547
2009-10-01,149,8.945015
2009-10-01,150,6.308664
2009-10-01,151,19.149303
2009-10-01,152,5.8146214
2009-10-01,153,17.091232
2009-10-01,154,103.981834
2009-10-01,155,148.36401
2009-10-01,156,129.52052
2009-10-01,157,12.711725
2009-10-01,158,7.1490993
2009-10-01,160,15.96927
2009-10-01,161,461.82962
2009-10-01,162,39.68469
2009-10-01,163,33.896385
2009-10-01,164,40.30838
2009-10-01,165,35.407673
2009-10-01,166,51.068703
2009-10-01,167,46.129234
2009-10-01,168,50.249645
2009-10-01,169,377.01358
2009-10-01,170,256.96298
2009-10-01,171,359.4307
2009-10-01,173,320.22253
2009-10-01,174,370.3746
2009-10-01,175,334.2897
2009-10-01,176,298.5085
2009-10-01,177,28.960028
2009-10-01,178,121.24694
2009-10-01,179,36.707794
2009-10-01,180,34.947365
2009-10-01,181,30.679487
2009-10-01,182,71.645966
2009-10-01,183,57.19674
2009-10-01,184,43.241524
2009-10-01,185,57.506947
2009-10-01,186,16.497913
2009-10-01,187,24.768402
2009-10-01,188,36.82422
2009-10-01,189,71.75594
2009-10-01,190,60.70101
2009-10-01,191,28.594902
2009-10-01,192,52.5569
2009-10-01,193,46.319798
2009-10-01,194,32.512943
2009-10-01,195,34.743603
2009-10-01,196,29.799526
2009-10-01,197,327.98553
2009-10-01,198,308.26706
2009-10-01,199,364.39642
2009-10-01,200,305.74442
2009-10-01,201,315.5754
2009-10-01,203,361.68185
2009-10-01,204,100.70655
2009-10-01,205,99.84217
2009-10-01,206,118.9414
2009-10-01,207,97.50142
2009-10-01,208,103.25912
2009-10-01,209,104.853264
2009-10-01,210,127.73903
2009-10-01,211,116.934044
2009-10-01,212,90.64949
2009-10-01,213,173.26193
2009-10-01,214,85.46725
2009-10-01,215,224.47208
2009-10-01,216,253.66734
2009-10-01,217,225.5741
2009-10-01,218,229.82861
2009-10-01,219,263.20526
2009-10-01,220,266.6366
2009-10-01,221,245.2428
2009-10-01,222,247.0373
2009-10-01,223,252.0763
2009-10-01,224,41.99684
2009-10-01,225,40.52153
2009-10-01,226,25.328327
2009-10-01,227,34.380104
2009-10-01,228,16.54414
2009-10-01,229,5.8189826
2009-10-01,230,37.85991
2009-10-01,231,40.036125
2009-10-01,232,42.39889
2009-10-01,233,71.72885
2009-10-01,234,85.87116
2009-10-01,235,35.945152
2009-10-01,236,40.014915
2009-10-01,237,29.294525
2009-10-01,238,44.3039
2009-10-01,239,3.3671207
2009-10-01,240,40.907337
2009-10-01,241,42.783184
2009-10-01,242,100.83692
2009-10-01,243,106.636536
2009-10-01,244,1.9142492
2009-10-01,245,9.094929
2009-10-01,246,5.1331544
2009-10-01,247,42.465836
2009-10-01,248,34.387264
2009-10-01,249,30.928465
2009-10-01,250,27.807196
2009-10-01,251,11.927012
2009-10-01,252,16.914299
2009-10-01,253,32.323082
2009-10-01,254,71.908615
2009-10-01,255,7.2664704
2009-10-01,256,6.2578387
2009-10-01,257,14.349453
2009-10-01,258,19.437326
2009-10-01,259,15.809619
2009-10-01,260,32.57742
2009-10-01,261,144.9188
2009-10-01,262,158.22166
2009-10-01,263,198.11377
2009-10-01,264,187.26439
2009-10-01,265,36.250053
2009-10-01,266,240.63487
2009-10-01,267,248.93495
2009-10-01,268,248.38101
2009-10-01,269,224.19049
2009-10-01,270,184.95
2009-10-01,271,255.05336
2009-10-01,272,209.69539
2009-10-01,273,103.47539
2009-10-01,274,123.00465
2009-10-01,275,228.36409
2009-10-01,276,129.21696
2009-10-01,277,137.9003
2009-10-01,278,131.90887
2009-10-01,279,69.73959
2009-10-01,280,38.403404
2009-10-01,281,21.231531
2009-10-01,282,46.996536
2009-10-01,283,121.13695
2009-10-01,284,26.249304
2009-10-01,285,162.36983
2009-10-01,286,187.866
2009-10-01,287,47.791294
2009-10-01,288,123.0908
2009-10-01,289,25.764584
2009-10-01,290,33.63037
2009-10-01,291,104.51407
2009-10-01,292,101.49181
2009-10-01,293,112.67763
2009-10-01,294,112.07812
2009-10-01,295,96.325874
2009-10-01,296,49.94653
2009-10-01,297,53.188065
2009-10-01,298,54.37248
2009-10-01,302,4.972794
2009-10-01,304,86.8419
2009-10-01,305,79.03761
2009-10-01,306,51.579994
2009-10-01,308,54.498028
2009-10-01,309,56.006096
2009-10-01,310,65.14961
2009-10-01,312,71.41284
2009-10-01,313,60.8069
2009-10-01,314,47.0425
2009-10-01,315,75.053276
2009-10-01,316,51.789494
2009-10-01,317,134.63116
2009-10-01,318,86.078514
2009-10-01,319,160.67506
2009-10-01,320,204.14241
2009-10-01,321,253.02113
2009-10-01,322,137.8562
2009-10-01,323,132.65527
2009-10-01,324,291.57126
2009-10-01,325,163.86852
2009-10-01,326,140.90372
2009-10-01,327,159.53786
2009-10-01,328,207.66919
2009-10-01,329,144.03937
2009-10-01,330,197.39609
2009-10-01,331,275.07373
2009-10-01,332,184.1585
2009-10-01,333,189.63478
2009-10-01,334,184.6951
2009-10-01,335,293.14697
2009-10-01,336,162.0173
2009-10-01,337,121.14561
2009-10-01,338,220.21431
2009-10-01,339,109.61206
2009-10-01,340,124.757286
2009-10-01,341,93.63716
2009-10-01,342,193.26187
2009-10-01,343,234.64902
2009-10-01,344,122.44409
2009-10-01,345,105.49491
2009-10-01,346,110.358116
2009-10-01,347,244.76549
2009-10-01,348,211.51247
2009-10-01,349,247.656
2009-10-01,350,153.57051
2009-10-01,351,259.0007
2009-10-01,352,313.54227
2009-10-01,353,241.91585
2009-10-01,354,295.39633
2009-10-01,355,260.87848
2009-10-01,356,226.70189
2009-10-01,357,67.48541
2009-10-01,358,172.61136
2009-10-01,359,199.11375
2009-10-01,360,137.00352
2009-10-01,361,73.09369
2009-10-01,362,103.708046
2009-10-01,363,54.749126
2009-10-01,364,59.98599
2009-10-01,365,67.29986
2009-10-01,366,232.54955
2009-10-01,367,203.41675
2009-10-01,368,215.80298
2009-10-01,369,39.867798
2009-10-01,370,216.83185
2009-10-01,371,242.24834
2009-10-01,372,284.47412
2009-10-01,373,287.26785
2009-10-01,374,224.80746
2009-10-01,375,194.70822
2009-10-01,376,148.11627
2009-10-01,377,56.752666
2009-10-01,378,185.35336
2009-10-01,379,73.04106
2009-10-01,380,130.9945
2009-10-01,381,265.74466
2009-10-01,382,317.23584
2009-10-01,383,73.79083
2009-10-01,384,345.28433
2009-10-01,385,260.35107
2009-10-01,386,311.71616
2009-10-01,387,7.679998
2009-10-01,388,129.05725
2009-10-01,389,8.11281
2009-10-01,390,5.9190016
2009-10-01,391,2.5059278
2009-10-01,392,8.603663
2009-10-01,393,71.07395
2009-10-01,394,129.41394
2009-10-01,395,11.029017
2009-10-01,396,72.11633
2009-10-01,397,134.46361
2009-10-01,398,33.170227
2009-10-01,399,36.74511
2009-10-01,400,2.7910662
2009-10-01,401,8.780383
2009-10-01,402,7.4133
2009-10-01,403,132.49701
2009-10-01,404,164.50243
2009-10-01,405,14.854632
2009-10-01,406,224.17715
2009-10-01,407,260.40802
2009-10-01,408,58.709442
2009-10-01,409,40.904507
2009-10-01,410,2.135918
2009-10-01,411,4.1640463
2009-10-01,412,5.240141
2009-10-01,413,1.8035346
2009-10-01,414,3.9664063
2009-10-01,415,26.623375
2009-10-01,416,10.787973
2009-10-01,417,138.59143
2009-10-01,418,1.3680172
2009-10-01,419,34.081844
2009-10-01,420,1.8615687
2009-10-01,421,13.109643
2009-10-01,422,4.980245
2009-10-01,423,15.949104
2009-10-01,424,3.6591587
2009-10-01,425,4.404858
2009-10-01,426,55.082798
2009-10-01,427,105.26516
2009-10-01,428,118.77766
2009-10-01,429,5.590005
2009-10-01,430,84.365974
2009-10-01,431,83.535095
2009-10-01,432,5.854351
2009-10-01,433,106.31656
2009-10-01,434,133.16641
2009-10-01,435,98.594315
2009-10-01,436,118.81407
2009-10-01,437,33.333122
2009-10-01,438,39.030716
2009-10-01,439,8.5888405
2009-10-01,440,10.469795
2009-10-01,441,99.5377
2009-10-01,442,14.167054
2009-10-01,443,12.318187
2009-10-01,444,12.700513
2009-10-01,445,7.6770344
2009-10-01,446,25.468098
2009-10-01,447,72.22073
2009-10-01,448,30.027018
2009-10-01,449,70.61888
2009-10-01,450,51.03787
2009-10-01,451,25.96208
2009-10-01,452,53.60023
2009-10-01,453,89.773
2009-10-01,454,112.07712
2009-10-01,455,14.709332
2009-10-01,456,54.387337
2009-10-01,457,40.123867
2009-10-01,458,59.29563
2009-10-01,459,200.39058
2009-10-01,460,143.68083
2009-10-01,461,97.3597
2009-10-01,462,22.856234
2009-10-01,463,137.79459
2009-10-01,464,80.995255
2009-10-01,465,91.05054
2009-10-01,466,44.663242
2009-10-01,467,133.90392
2009-10-01,468,57.85522
2009-10-01,469,89.44308
2009-10-01,470,58.186493
2009-10-01,471,68.13443
2009-10-01,472,164.44151
2009-11-01,0,61.91603
2009-11-01,1,29.911495
2009-11-01,2,7.946697
2009-11-01,3,19.094528
2009-11-01,4,36.461575
2009-11-01,5,135.15694
2009-11-01,6,20.325056
2009-11-01,7,106.030685
2009-11-01,8,2.5624738
2009-11-01,9,5.994549
2009-11-01,10,1.4875683
2009-11-01,11,47.34259
2009-11-01,12,7.4022756
2009-11-01,13,89.87688
2009-11-01,14,180.8722
2009-11-01,15,124.94624
2009-11-01,16,13.587048
2009-11-01,17,13.91563
2009-11-01,18,26.795448
2009-11-01,19,24.508585
2009-11-01,20,111.009796
2009-11-01,21,2.9506865
2009-11-01,22,19.029613
2009-11-01,23,0.57043415
2009-11-01,24,88.207
2009-11-01,25,183.12944
2009-11-01,26,11.922642
2009-11-01,27,67.98654
2009-11-01,28,20.46029
2009-11-01,30,10.214317
2009-11-01,31,4.978452
2009-11-01,32,32.548008
2009-11-01,33,25.849125
2009-11-01,34,70.2291
2009-11-01,35,92.422295
2009-11-01,36,2.0053298
2009-11-01,37,86.29299
2009-11-01,38,20.652761
2009-11-01,39,24.52695
2009-11-01,40,157.87047
2009-11-01,41,3.124817
2009-11-01,42,1.8585597
2009-11-01,43,10.108475
2009-11-01,45,51.233173
2009-11-01,46,0.34493017
2009-11-01,47,199.93776
2009-11-01,48,13.288932
2009-11-01,49,119.64813
2009-11-01,50,30.08262
2009-11-01,51,121.6752
2009-11-01,52,27.105133
2009-11-01,53,41.09175
2009-11-01,54,44.89347
2009-11-01,55,30.756351
2009-11-01,56,113.84262
2009-11-01,57,51.18107
2009-11-01,58,128.25195
2009-11-01,59,161.20067
2009-11-01,60,171.72684
2009-11-01,61,158.99165
2009-11-01,62,1.0019262
2009-11-01,63,1.096039
2009-11-01,64,1.4069297
2009-11-01,65,1.2269032
2009-11-01,66,2.1298888
2009-11-01,67,1.6656394
2009-11-01,68,1.7689418
2009-11-01,69,0.56206363
2009-11-01,70,0.7900951
2009-11-01,71,0.7630023
2009-11-01,72,0.94195265
2009-11-01,74,1.6968637
2009-11-01,75,0.4211606
2009-11-01,76,0.32117796
2009-11-01,77,0.38202426
2009-11-01,78,0.4348363
2009-11-01,79,27.849438
2009-11-01,80,9.225745
2009-11-01,81,2.328682
2009-11-01,82,3.2848325
2009-11-01,83,84.33617
2009-11-01,84,1.5206972
2009-11-01,85,1.6675447
2009-11-01,86,1.9993515
2009-11-01,87,1.858771
2009-11-01,88,1.774804
2009-11-01,89,2.0201092
2009-11-01,90,1.837839
2009-11-01,91,1.4227172
2009-11-01,92,1.2916287
2009-11-01,93,1.4356189
2009-11-01,94,1.7827108
2009-11-01,96,1.4404826
2009-11-01,97,2.5648556
2009-11-01,98,2.2199836
2009-11-01,99,1.1399964
2009-11-01,100,1.6602019
2009-11-01,101,2.161239
2009-11-01,102,1.4529387
2009-11-01,103,1.5849404
2009-11-01,104,0.6541472
2009-11-01,105,0.9571239
2009-11-01,106,0.7397072
2009-11-01,107,1.8447056
2009-11-01,108,0.6015003
2009-11-01,109,1.4946451
2009-11-01,110,1.7773407
2009-11-01,111,0.401871
2009-11-01,112,0.6449277
2009-11-01,113,0.4194679
2009-11-01,114,0.6330975
2009-11-01,115,1.2953539
2009-11-01,116,0.8354561
2009-11-01,117,1.6828125
2009-11-01,118,0.84254974
2009-11-01,119,0.54741174
2009-11-01,120,0.41041023
2009-11-01,121,1.5730972
2009-11-01,122,13.552377
2009-11-01,123,20.64758
2009-11-01,124,64.65215
2009-11-01,125,74.243546
2009-11-01,126,4.9707074
2009-11-01,127,2.7849834
2009-11-01,128,1.5342208
2009-11-01,129,45.456738
2009-11-01,130,71.2417
2009-11-01,131,0.31453925
2009-11-01,132,0.35273796
2009-11-01,133,0.44058475
2009-11-01,134,5.0854073
2009-11-01,135,1.2474601
2009-11-01,136,0.676676
2009-11-01,137,0.72378576
2009-11-01,138,0.49120596
2009-11-01,139,0.4639167
2009-11-01,140,1.9624281
2009-11-01,141,0.77616495
2009-11-01,142,0.4966408
2009-11-01,143,0.9665198
2009-11-01,144,70.75441
2009-11-01,145,76.068695
2009-11-01,146,72.215744
2009-11-01,147,116.618195
2009-11-01,148,62.521427
2009-11-01,149,81.5914
2009-11-01,150,50.060997
2009-11-01,151,49.809868
2009-11-01,152,85.70287
2009-11-01,153,63.56965
2009-11-01,154,1.5060745
2009-11-01,155,1.9631679
2009-11-01,156,1.824756
2009-11-01,157,0.8574433
2009-11-01,158,0.6879159
2009-11-01,160,0.68493265
2009-11-01,161,29.190742
2009-11-01,162,106.215355
2009-11-01,163,100.95747
2009-11-01,164,108.36576
2009-11-01,165,76.05475
2009-11-01,166,66.833954
2009-11-01,167,46.336536
2009-11-01,168,49.084175
2009-11-01,169,18.277952
2009-11-01,170,65.5237
2009-11-01,171,85.4555
2009-11-01,173,71.601814
2009-11-01,174,77.98941
2009-11-01,175,72.68242
2009-11-01,176,74.26048
2009-11-01,177,0.9438033
2009-11-01,178,1.6056147
2009-11-01,179,0.5424589
2009-11-01,180,0.8512507
2009-11-01,181,0.935883
2009-11-01,182,1.2528436
2009-11-01,183,1.4616183
2009-11-01,184,0.99858505
2009-11-01,185,1.3360409
2009-11-01,186,0.35207662
2009-11-01,187,0.79956526
2009-11-01,188,0.9627648
2009-11-01,189,1.4455234
2009-11-01,190,1.4841068
2009-11-01,191,0.8868214
2009-11-01,192,1.2272143
2009-11-01,193,1.2105478
2009-11-01,194,0.96532184
2009-11-01,195,0.84818304
2009-11-01,196,0.66971314
2009-11-01,197,75.416824
2009-11-01,198,90.50667
2009-11-01,199,80.70096
2009-11-01,200,103.2427
2009-11-01,201,89.97534
2009-11-01,203,86.38106
2009-11-01,204,1.9899839
2009-11-01,205,1.5971922
2009-11-01,206,1.5323653
2009-11-01,207,1.3575964
2009-11-01,208,1.640134
2009-11-01,209,1.847677
2009-11-01,210,1.4334065
2009-11-01,211,1.3657819
2009-11-01,212,2.345324
2009-11-01,213,7.157081
2009-11-01,214,1.3957338
2009-11-01,215,96.6845
2009-11-01,216,72.03363
2009-11-01,217,69.395134
2009-11-01,218,72.80012
2009-11-01,219,69.8829
2009-11-01,220,60.162083
2009-11-01,221,59.232906
2009-11-01,222,46.315933
2009-11-01,223,43.92689
2009-11-01,224,0.75742465
2009-11-01,225,1.5405278
2009-11-01,226,0.66856873
2009-11-01,227,0.64832073
2009-11-01,228,0.43631676
2009-11-01,229,0.18874837
2009-11-01,230,1.1033968
2009-11-01,231,1.1770096
2009-11-01,232,0.9890914
2009-11-01,233,1.4822243
2009-11-01,234,2.2640831
2009-11-01,235,0.6196567
2009-11-01,236,0.67643803
2009-11-01,237,0.5890131
2009-11-01,238,0.73966587
2009-11-01,239,0.33335605
2009-11-01,240,2.814717
2009-11-01,241,2.933893
2009-11-01,242,21.787766
2009-11-01,243,21.55251
2009-11-01,244,23.13101
2009-11-01,245,39.674984
2009-11-01,246,33.68059
2009-11-01,247,0.9700412
2009-11-01,248,1.0083299
2009-11-01,249,1.4387623
2009-11-01,250,51.35708
2009-11-01,251,91.34716
2009-11-01,252,68.91208
2009-11-01,253,86.93623
2009-11-01,254,107.84996
2009-11-01,255,89.1565
2009-11-01,256,69.83995
2009-11-01,257,137.20601
2009-11-01,258,61.911217
2009-11-01,259,68.19752
2009-11-01,260,58.99993
2009-11-01,261,113.95397
2009-11-01,262,132.91885
2009-11-01,263,145.86333
2009-11-01,264,137.97498
2009-11-01,265,60.642456
2009-11-01,266,168.32962
2009-11-01,267,112.7739
2009-11-01,268,114.915146
2009-11-01,269,153.5673
2009-11-01,270,219.3115
2009-11-01,271,68.43603
2009-11-01,272,156.57098
2009-11-01,273,69.34279
2009-11-01,274,56.520084
2009-11-01,275,224.25418
2009-11-01,276,158.051
2009-11-01,277,158.17165
2009-11-01,278,136.77193
2009-11-01,279,155.84138
2009-11-01,280,251.72171
2009-11-01,281,245.96964
2009-11-01,282,221.63449
2009-11-01,283,117.995155
2009-11-01,284,254.35706
2009-11-01,285,165.12123
2009-11-01,286,161.21036
2009-11-01,287,165.10991
2009-11-01,288,162.96199
2009-11-01,289,267.2149
2009-11-01,290,225.59065
2009-11-01,291,127.892746
2009-11-01,292,146.3314
2009-11-01,293,156.36002
2009-11-01,294,154.8574
2009-11-01,295,174.61794
2009-11-01,296,143.58037
2009-11-01,297,162.97952
2009-11-01,298,166.35373
2009-11-01,302,167.19524
2009-11-01,304,149.35217
2009-11-01,305,154.5921
2009-11-01,306,158.59227
2009-11-01,308,166.32053
2009-11-01,309,151.13379
2009-11-01,310,157.23529
2009-11-01,312,175.1112
2009-11-01,313,147.2717
2009-11-01,314,66.67833
2009-11-01,315,171.44293
2009-11-01,316,104.03223
2009-11-01,317,154.86487
2009-11-01,318,183.5306
2009-11-01,319,212.21587
2009-11-01,320,211.14499
2009-11-01,321,278.24466
2009-11-01,322,162.35683
2009-11-01,323,146.69032
2009-11-01,324,255.80171
2009-11-01,325,176.85452
2009-11-01,326,106.159035
2009-11-01,327,112.544106
2009-11-01,328,209.147
2009-11-01,329,126.65901
2009-11-01,330,171.33757
2009-11-01,331,207.75316
2009-11-01,332,168.62001
2009-11-01,333,156.88802
2009-11-01,334,123.51668
2009-11-01,335,310.8882
2009-11-01,336,90.46982
2009-11-01,337,59.56633
2009-11-01,338,152.02527
2009-11-01,339,92.71083
2009-11-01,340,63.758156
2009-11-01,341,91.466675
2009-11-01,342,167.58087
2009-11-01,343,145.55045
2009-11-01,344,72.315475
2009-11-01,345,95.04219
2009-11-01,346,52.14487
2009-11-01,347,148.4662
2009-11-01,348,203.60323
2009-11-01,349,227.13647
2009-11-01,350,214.14853
2009-11-01,351,232.52272
2009-11-01,352,240.22
2009-11-01,353,289.23257
2009-11-01,354,281.1216
2009-11-01,355,217.76157
2009-11-01,356,287.31064
2009-11-01,357,161.30186
2009-11-01,358,207.27766
2009-11-01,359,171.4907
2009-11-01,360,215.60046
2009-11-01,361,191.40898
2009-11-01,362,181.96751
2009-11-01,363,148.1821
2009-11-01,364,187.28229
2009-11-01,365,126.38189
2009-11-01,366,132.11438
2009-11-01,367,187.51231
2009-11-01,368,168.26062
2009-11-01,369,94.971695
2009-11-01,370,222.07585
2009-11-01,371,82.32016
2009-11-01,372,123.9301
2009-11-01,373,93.15518
2009-11-01,374,219.09541
2009-11-01,375,181.1376
2009-11-01,376,169.73529
2009-11-01,377,189.04448
2009-11-01,378,191.53996
2009-11-01,379,200.03171
2009-11-01,380,134.30612
2009-11-01,381,67.61915
2009-11-01,382,260.28925
2009-11-01,383,174.18826
2009-11-01,384,130.50247
2009-11-01,385,100.12252
2009-11-01,386,112.80738
2009-11-01,387,130.55473
2009-11-01,388,125.90548
2009-11-01,389,0.27926865
2009-11-01,390,0.35052186
2009-11-01,391,0.24163297
2009-11-01,392,0.2702782
2009-11-01,393,1.5639452
2009-11-01,394,2.3637178
2009-11-01,395,0.66022635
2009-11-01,396,1.2207861
2009-11-01,397,2.5903797
2009-11-01,398,2.153671
2009-11-01,399,1.1053749
2009-11-01,400,0.22395656
2009-11-01,401,0.9760512
2009-11-01,402,0.38228348
2009-11-01,403,12.884918
2009-11-01,404,8.244863
2009-11-01,405,0.5483219
2009-11-01,406,137.956
2009-11-01,407,85.256996
2009-11-01,408,0.8312254
2009-11-01,409,111.405464
2009-11-01,410,0.19762981
2009-11-01,411,0.22912385
2009-11-01,412,0.2525372
2009-11-01,413,0.16431063
2009-11-01,414,0.26497424
2009-11-01,415,0.68726826
2009-11-01,416,0.38265842
2009-11-01,417,95.863525
2009-11-01,418,0.10339538
2009-11-01,419,72.86477
2009-11-01,420,0.16473366
2009-11-01,421,0.3615803
2009-11-01,422,0.2127032
2009-11-01,423,0.3987269
2009-11-01,424,0.21087983
2009-11-01,425,0.26754516
2009-11-01,426,4.5085735
2009-11-01,427,84.941154
2009-11-01,428,18.70468
2009-11-01,429,8.546035
2009-11-01,430,11.544446
2009-11-01,431,6.363896
2009-11-01,432,4.7600136
2009-11-01,433,26.659475
2009-11-01,434,14.873916
2009-11-01,435,21.638641
2009-11-01,436,29.305143
2009-11-01,437,6.8430734
2009-11-01,438,7.4529977
2009-11-01,439,9.68904
2009-11-01,440,11.339293
2009-11-01,441,9.800069
2009-11-01,442,7.160362
2009-11-01,443,8.2961645
2009-11-01,444,4.059998
2009-11-01,445,7.121793
2009-11-01,446,13.768099
2009-11-01,447,16.339249
2009-11-01,448,7.264326
2009-11-01,449,9.229763
2009-11-01,450,9.574172
2009-11-01,451,1.9991252
2009-11-01,452,9.441535
2009-11-01,453,8.323329
2009-11-01,454,7.740991
2009-11-01,455,10.814709
2009-11-01,456,15.224771
2009-11-01,457,14.23881
2009-11-01,458,9.799155
2009-11-01,459,42.166756
2009-11-01,460,27.66867
2009-11-01,461,19.285557
2009-11-01,462,4.6090055
2009-11-01,463,41.14149
2009-11-01,464,46.246838
2009-11-01,465,36.69385
2009-11-01,466,5.13957
2009-11-01,467,45.138916
2009-11-01,468,7.2612667
2009-11-01,469,13.772938
2009-11-01,470,5.931115
2009-11-01,471,5.197626
2009-11-01,472,13.944684
2009-12-01,0,2.2430441
2009-12-01,1,34.52012
2009-12-01,2,0.8521244
2009-12-01,3,3.0337927
2009-12-01,4,11.303858
2009-12-01,5,12.878881
2009-12-01,6,35.025593
2009-12-01,7,6.243066
2009-12-01,8,0.21800639
2009-12-01,9,0.47983974
2009-12-01,10,0.5702745
2009-12-01,11,4.751045
2009-12-01,12,4.53899
2009-12-01,13,8.560246
2009-12-01,14,18.250685
2009-12-01,15,11.583237
2009-12-01,16,32.01341
2009-12-01,17,5.574332
2009-12-01,18,3.183075
2009-12-01,19,6.0525675
2009-12-01,20,5.1378284
2009-12-01,21,0.21374248
2009-12-01,22,41.73361
2009-12-01,23,0.6086058
2009-12-01,24,3.0810413
2009-12-01,25,19.312836
2009-12-01,26,37.780598
2009-12-01,27,2.9972563
2009-12-01,28,35.296696
2009-12-01,30,33.506508
2009-12-01,31,1.2033057
2009-12-01,32,51.143063
2009-12-01,33,44.841675
2009-12-01,34,6.1211405
2009-12-01,35,4.027967
2009-12-01,36,0.27255055
2009-12-01,37,2.839631
2009-12-01,38,21.36814
2009-12-01,39,12.599754
2009-12-01,40,14.926384
2009-12-01,41,0.45480624
2009-12-01,42,0.3100392
2009-12-01,43,36.775303
2009-12-01,45,2.9471245
2009-12-01,46,0.1388118
2009-12-01,47,25.12835
2009-12-01,48,40.630558
2009-12-01,49,102.15183
2009-12-01,50,58.481007
2009-12-01,51,134.77985
2009-12-01,52,33.521793
2009-12-01,53,107.55703
2009-12-01,54,82.80734
2009-12-01,55,20.766945
2009-12-01,56,176.82196
2009-12-01,57,136.6852
2009-12-01,58,108.809845
2009-12-01,59,129.34201
2009-12-01,60,98.2311
2009-12-01,61,77.151436
2009-12-01,62,0.06836252
2009-12-01,63,0.10509055
2009-12-01,64,0.2926587
2009-12-01,65,0.3081953
