year,month,location_period_id,precip
2009,11,12112,0.94195265
2009,11,12120,1.6968637
2009,11,12122,0.4211606
2009,11,12124,0.32117796
2009,11,12125,0.38202426
2009,11,12130,0.4348363
2009,11,12140,27.849438
2009,11,12142,9.225745
2009,11,12154,2.328682
2009,11,12155,3.2848325
2009,11,12165,84.33617
2009,11,12229,1.5206972
2009,11,12230,1.6675447
2009,11,12235,1.9993515
2009,11,12236,1.858771
2009,11,12242,1.774804
2009,11,12281,2.0201092
2009,11,12283,1.837839
2009,11,12284,1.4227172
2009,11,12285,1.2916287
2009,11,12286,1.4356189
2009,11,12287,1.7827108
2009,11,12293,1.4404826
2009,11,12294,2.5648556
2009,11,12297,2.2199836
2009,11,12298,1.1399964
2009,11,12299,1.6602019
2009,11,12307,2.161239
2009,11,12314,1.4529387
2009,11,12317,1.5849404
2009,11,12318,0.6541472
2009,11,12323,0.9571239
2009,11,12324,0.7397072
2009,11,12325,1.8447056
2009,11,12334,0.6015003
2009,11,12425,1.4946451
2009,11,12426,1.7773407
2009,11,12458,0.401871
2009,11,12459,0.6449277
2009,11,12460,0.4194679
2009,11,12462,0.6330975
2009,11,12463,1.2953539
2009,11,12464,0.8354561
2009,11,12466,1.6828125
2009,11,12467,0.84254974
2009,11,12470,0.54741174
2009,11,12501,0.41041023
2009,11,12512,1.5730972
2009,11,12532,13.552377
2009,11,12535,20.64758
2009,11,12541,64.65215
2009,11,12549,74.243546
2009,11,12562,4.9707074
2009,11,12563,2.7849834
2009,11,12570,1.5342208
2009,11,12629,45.456738
2009,11,12636,71.2417
2009,11,12690,0.31453925
2009,11,12692,0.35273796
2009,11,12707,0.44058475
2009,11,12711,5.0854073
2009,11,12720,1.2474601
2009,11,12726,0.676676
2009,11,12727,0.72378576
2009,11,12728,0.49120596
2009,11,12731,0.4639167
2009,11,12732,1.9624281
2009,11,12734,0.77616495
2009,11,12737,0.4966408
2009,11,12738,0.9665198
2009,11,12745,70.75441
2009,11,12746,76.068695
2009,11,12752,72.215744
2009,11,12753,116.618195
2009,11,12757,62.521427
2009,11,12765,81.5914
2009,11,12766,50.060997
2009,11,12768,49.809868
2009,11,12769,85.70287
2009,11,12774,63.56965
2009,11,12850,1.5060745
2009,11,12851,1.9631679
2009,11,12902,1.824756
2009,11,12910,0.8574433
2009,11,12912,0.6879159
2009,11,12915,0.68493265
2009,11,12928,29.190742
2009,11,12932,106.215355
2009,11,12933,100.95747
2009,11,12937,108.36576
2009,11,12942,76.05475
2009,11,12947,66.833954
2009,11,12954,46.336536
2009,11,12955,49.084175
2009,11,13004,18.277952
2009,11,13012,65.5237
2009,11,13013,85.4555
2009,11,13015,71.601814
2009,11,13017,77.98941
2009,11,13033,72.68242
2009,11,13035,74.26048
2009,11,13054,0.9438033
2009,11,13055,1.6056147
2009,11,13057,0.5424589
2009,11,13058,0.8512507
2009,11,13059,0.935883
2009,11,13060,1.2528436
2009,11,13061,1.4616183
2009,11,13063,0.99858505
2009,11,13064,1.3360409
2009,11,13065,0.35207662
2009,11,13066,0.79956526
2009,11,13072,0.9627648
2009,11,13073,1.4455234
2009,11,13074,1.4841068
2009,11,13075,0.8868214
2009,11,13079,1.2272143
2009,11,13080,1.2105478
2009,11,13081,0.96532184
2009,11,13082,0.84818304
2009,11,13083,0.66971314
2009,11,13088,75.416824
2009,11,13089,90.50667
2009,11,13090,80.70096
2009,11,13092,103.2427
2009,11,13094,89.97534
2009,11,13106,86.38106
2009,11,13109,1.9899839
2009,11,13110,1.5971922
2009,11,13111,1.5323653
2009,11,13112,1.3575964
2009,11,13113,1.640134
2009,11,13114,1.847677
2009,11,13115,1.4334065
2009,11,13117,1.3657819
2009,11,13119,2.345324
2009,11,13120,7.157081
2009,11,13122,1.3957338
2009,11,13156,96.6845
2009,11,13162,72.03363
2009,11,13167,69.395134
2009,11,13169,72.80012
2009,11,13170,69.8829
2009,11,13183,60.162083
2009,11,13184,59.232906
2009,11,13187,46.315933
2009,11,13191,43.92689
2009,11,13220,0.75742465
2009,11,13227,1.5405278
2009,11,13233,0.66856873
2009,11,13234,0.64832073
2009,11,13235,0.43631676
2009,11,13240,0.18874837
2009,11,13267,1.1033968
2009,11,13268,1.1770096
2009,11,13269,0.9890914
2009,11,13273,1.4822243
2009,11,13274,2.2640831
2009,11,13277,0.6196567
2009,11,13278,0.67643803
2009,11,13279,0.5890131
2009,11,13280,0.73966587
2009,11,13286,0.33335605
2009,11,13292,2.814717
2009,11,13293,2.933893
2009,11,13325,21.787766
2009,11,13352,21.55251
2009,11,13404,23.13101
2009,11,13407,39.674984
2009,11,13408,33.68059
2009,11,13467,0.9700412
2009,11,13469,1.0083299
2009,11,13472,1.4387623
2009,11,13496,51.35708
2009,11,13505,91.34716
2009,11,13506,68.91208
2009,11,13508,86.93623
2009,11,13514,107.84996
2009,11,13522,89.1565
2009,11,14091,69.83995
2009,11,14143,137.20601
2009,11,14154,61.911217
2009,11,14155,68.19752
2009,11,14157,58.99993
2009,11,14173,113.95397
2009,11,14178,132.91885
2009,11,14179,145.86333
2009,11,14180,137.97498
2009,11,14182,60.642456
2009,11,14215,168.32962
2009,11,14217,112.7739
2009,11,14233,114.915146
2009,11,14246,153.5673
2009,11,14252,219.3115
2009,11,14254,68.43603
2009,11,14266,156.57098
2009,11,14315,69.34279
2009,11,14332,56.520084
2009,11,14336,224.25418
2009,11,14355,158.051
2009,11,14357,158.17165
2009,11,14361,136.77193
2009,11,14364,155.84138
2009,11,14371,251.72171
2009,11,14375,245.96964
2009,11,14376,221.63449
2009,11,14380,117.995155
2009,11,14382,254.35706
2009,11,14383,165.12123
2009,11,14385,161.21036
2009,11,14387,165.10991
2009,11,14389,162.96199
2009,11,14390,267.2149
2009,11,14391,225.59065
2009,11,14393,127.892746
2009,11,14397,146.3314
2009,11,14400,156.36002
2009,11,14401,154.8574
2009,11,14403,174.61794
2009,11,14406,143.58037
2009,11,14431,162.97952
2009,11,14432,166.35373
2009,11,14445,167.19524
2009,11,14455,149.35217
2009,11,14456,154.5921
2009,11,14458,158.59227
2009,11,14460,166.32053
2009,11,14464,151.13379
2009,11,14466,157.23529
2009,11,14472,175.1112
2009,11,14473,147.2717
2009,11,14481,66.67833
2009,11,14487,171.44293
2009,11,14489,104.03223
2009,11,14517,154.86487
2009,11,14518,183.5306
2009,11,14537,212.21587
2009,11,14548,211.14499
2009,11,14554,278.24466
2009,11,14578,162.35683
2009,11,14581,146.69032
2009,11,14586,255.80171
2009,11,14587,176.85452
2009,11,14588,106.159035
2009,11,14589,112.544106
2009,11,14591,209.147
2009,11,14593,126.65901
2009,11,14594,171.33757
2009,11,14597,207.75316
2009,11,14598,168.62001
2009,11,14599,156.88802
2009,11,14600,123.51668
2009,11,14601,310.8882
2009,11,14612,90.46982
2009,11,14613,59.56633
2009,11,14618,152.02527
2009,11,14623,92.71083
2009,11,14624,63.758156
2009,11,14625,91.466675
2009,11,14626,167.58087
2009,11,14628,145.55045
2009,11,14631,72.315475
2009,11,14635,95.04219
2009,11,14638,52.14487
2009,11,14641,148.4662
2009,11,14662,203.60323
2009,11,14665,227.13647
2009,11,14666,214.14853
2009,11,14667,232.52272
2009,11,14669,240.22
2009,11,14670,289.23257
2009,11,14671,281.1216
2009,11,14672,217.76157
2009,11,14675,287.31064
2009,11,14676,161.30186
2009,11,14679,207.27766
2009,11,14680,171.4907
2009,11,14682,215.60046
2009,11,14684,191.40898
2009,11,14685,181.96751
2009,11,14687,148.1821
2009,11,14688,187.28229
2009,11,14695,126.38189
2009,11,14705,132.11438
2009,11,14711,187.51231
2009,11,14716,168.26062
2009,11,14726,94.971695
2009,11,14752,222.07585
2009,11,14770,82.32016
2009,11,14899,123.9301
2009,11,14908,93.15518
2009,11,14910,219.09541
2009,11,14946,181.1376
2009,11,14967,169.73529
2009,11,14969,189.04448
2009,11,14979,191.53996
2009,11,14982,200.03171
2009,11,14983,134.30612
2009,11,14985,67.61915
2009,11,14988,260.28925
2009,11,14989,174.18826
2009,11,15058,130.50247
2009,11,15088,100.12252
2009,11,15089,112.80738
2009,11,15121,130.55473
2009,11,15150,125.90548
2009,11,15154,0.27926865
2009,11,15169,0.35052186
2009,11,15175,0.24163297
2009,11,15179,0.2702782
2009,11,15182,1.5639452
2009,11,15183,2.3637178
2009,11,15189,0.66022635
2009,11,15195,1.2207861
2009,11,15196,2.5903797
2009,11,15197,2.153671
2009,11,15200,1.1053749
2009,11,15201,0.22395656
2009,11,15218,0.9760512
2009,11,15223,0.38228348
2009,11,15226,12.884918
2009,11,15231,8.244863
2009,11,15232,0.5483219
2009,11,15249,137.956
2009,11,15271,85.256996
2009,11,15273,0.8312254
2009,11,15289,111.405464
2009,11,15331,0.19762981
2009,11,15334,0.22912385
2009,11,15335,0.2525372
2009,11,15337,0.16431063
2009,11,15345,0.26497424
2009,11,15347,0.68726826
2009,11,15349,0.38265842
2009,11,15356,95.863525
2009,11,15366,0.10339538
2009,11,15378,72.86477
2009,11,15413,0.16473366
2009,11,15426,0.3615803
2009,11,15506,0.2127032
2009,11,15510,0.3987269
2009,11,15511,0.21087983
2009,11,15543,0.26754516
2009,11,16613,4.5085735
2009,11,16615,84.941154
2009,11,16616,18.70468
2009,11,16618,8.546035
2009,11,16619,11.544446
2009,11,16620,6.363896
2009,11,16621,4.7600136
2009,11,16622,26.659475
2009,11,16623,14.873916
2009,11,16624,21.638641
2009,11,16625,29.305143
2009,11,16627,6.8430734
2009,11,16631,7.4529977
2009,11,16632,9.68904
2009,11,16634,11.339293
2009,11,16635,9.800069
2009,11,16636,7.160362
2009,11,16637,8.2961645
2009,11,16638,4.059998
2009,11,16639,7.121793
2009,11,16640,13.768099
2009,11,16643,16.339249
2009,11,16644,7.264326
2009,11,16646,9.229763
2009,11,16648,9.574172
2009,11,16649,1.9991252
2009,11,16650,9.441535
2009,11,16651,8.323329
2009,11,16652,7.740991
2009,11,16653,10.814709
2009,11,16654,15.224771
2009,11,16655,14.23881
2009,11,16656,9.799155
2009,11,16659,42.166756
2009,11,16662,27.66867
2009,11,16673,19.285557
2009,11,16674,4.6090055
2009,11,16675,41.14149
2009,11,16677,46.246838
2009,11,16679,36.69385
2009,11,16681,5.13957
2009,11,16685,45.138916
2009,11,16686,7.2612667
2009,11,16687,13.772938
2009,11,16691,5.931115
2009,11,16694,5.197626
2009,11,16697,13.944684
2009,12,92,2.2430441
2009,12,1162,34.52012
2009,12,1343,0.8521244
2009,12,1355,3.0337927
2009,12,1842,11.303858
2009,12,1919,12.878881
2009,12,2425,35.025593
2009,12,2428,6.243066
2009,12,2520,0.21800639
2009,12,2797,0.47983974
2009,12,2832,0.5702745
2009,12,2959,4.751045
2009,12,3170,4.53899
2009,12,3223,8.560246
2009,12,3331,18.250685
2009,12,3559,11.583237
2009,12,3704,32.01341
2009,12,3800,5.574332
2009,12,4463,3.183075
2009,12,5445,6.0525675
2009,12,5537,5.1378284
2009,12,5624,0.21374248
2009,12,5805,41.73361
2009,12,5853,0.6086058
2009,12,5965,3.0810413
2009,12,6340,19.312836
2009,12,6397,37.780598
2009,12,6401,2.9972563
2009,12,6603,35.296696
2009,12,7137,33.506508
2009,12,7188,1.2033057
2009,12,7511,51.143063
2009,12,8207,44.841675
2009,12,8311,6.1211405
2009,12,8536,4.027967
2009,12,8667,0.27255055
2009,12,9661,2.839631
2009,12,9969,21.36814
2009,12,10064,12.599754
2009,12,10067,14.926384
2009,12,10288,0.45480624
2009,12,10519,0.3100392
2009,12,10529,36.775303
2009,12,10686,2.9471245
2009,12,10860,0.1388118
2009,12,11099,25.12835
2009,12,11259,40.630558
2009,12,11484,102.15183
2009,12,11488,58.481007
2009,12,11511,134.77985
2009,12,11521,33.521793
2009,12,11531,107.55703
2009,12,11532,82.80734
2009,12,11536,20.766945
2009,12,11565,176.82196
2009,12,11626,136.6852
2009,12,11655,108.809845
2009,12,11718,129.34201
2009,12,11720,98.2311
2009,12,11785,77.151436
2009,12,12084,0.06836252
2009,12,12091,0.10509055
2009,12,12092,0.2926587
2009,12,12093,0.3081953
2009,12,12096,0.85089254
2009,12,12099,0.27673224
2009,12,12100,0.19568875
2009,12,12105,0.014988165
2009,12,12107,0.03313514
2009,12,12109,0.03206485
2009,12,12112,0.08339438
2009,12,12120,0.10696838
2009,12,12122,0.03931762
2009,12,12124,0.0048196088
2009,12,12125,0.022721794
2009,12,12130,0.012802581
2009,12,12140,4.6993947
2009,12,12142,3.3495939
2009,12,12154,0.40533423
2009,12,12155,1.6356281
2009,12,12165,4.853898
2009,12,12229,0.05201252
2009,12,12230,0.1892124
2009,12,12235,0.26790884
2009,12,12236,0.33765036
2009,12,12242,0.17265199
2009,12,12281,0.47905028
2009,12,12283,0.12333527
2009,12,12284,0.09421486
2009,12,12285,0.08451205
2009,12,12286,0.15142825
2009,12,12287,0.49222803
2009,12,12293,0.13953957
2009,12,12294,0.36076427
2009,12,12297,0.15459186
2009,12,12298,0.06655593
2009,12,12299,0.25827804
2009,12,12307,1.0785537
2009,12,12314,0.08850925
2009,12,12317,0.06717052
2009,12,12318,0.001407718
2009,12,12323,0.03406473
2009,12,12324,0.020208767
2009,12,12325,0.19607018
2009,12,12334,0.0042745643
2009,12,12425,0.04745417
2009,12,12426,0.13321947
2009,12,12458,0.024268221
2009,12,12459,0.05842521
2009,12,12460,0.0043324227
2009,12,12462,0.051317994
2009,12,12463,0.18071365
2009,12,12464,0.1532275
2009,12,12466,0.37802956
2009,12,12467,0.1819577
2009,12,12470,0.031032689
2009,12,12501,0.005487766
2009,12,12512,0.13989352
2009,12,12532,3.870233
2009,12,12535,4.298746
2009,12,12541,3.3555822
2009,12,12549,4.2955914
2009,12,12562,1.94968
2009,12,12563,1.3481824
2009,12,12570,1.372721
2009,12,12629,5.438132
2009,12,12636,4.7873087
2009,12,12690,0.014978696
2009,12,12692,0.02251845
2009,12,12707,0.018668246
2009,12,12711,1.3200516
2009,12,12720,0.048902556
2009,12,12726,0.03457418
2009,12,12727,0.02482915
