year,month,zone,sm
2009,10,190,37.4
2009,10,191,22.25926
2009,10,192,32.0
2009,10,193,36.5
2009,10,194,35.0
2009,10,195,50.0
2009,10,196,19.0
2009,10,200,47.0
2009,10,204,45.75
2009,10,205,73.25
2009,10,206,66.0
2009,10,207,45.25
2009,10,208,45.75
2009,10,209,63.25
2009,10,210,38.57143
2009,10,211,63.11111
2009,10,212,61.576923
2009,10,213,60.60606
2009,10,214,57.0
2009,10,216,61.666668
2009,10,217,66.5
2009,10,218,68.0
2009,10,220,71.38461
2009,10,221,72.25
2009,10,222,75.0
2009,10,223,71.5
2009,10,224,29.03125
2009,10,225,18.142857
2009,10,226,15.654321
2009,10,227,28.325
2009,10,228,24.565218
2009,10,229,13.0
2009,10,230,60.157894
2009,10,231,59.4
2009,10,232,27.11111
2009,10,233,48.333332
2009,10,234,66.07407
2009,10,236,33.0
2009,10,237,21.0
2009,10,238,39.0
2009,10,239,6.723077
2009,10,240,41.97076
2009,10,241,47.421318
2009,10,242,8.571428
2009,10,243,11.814815
2009,10,244,8.2
2009,10,245,12.72
2009,10,246,9.90196
2009,10,247,47.275
2009,10,248,43.25
2009,10,249,63.0625
2009,10,250,5.9859157
2009,10,251,4.7391305
2009,10,252,12.630953
2009,10,253,7.2436976
2009,10,254,45.0
2009,10,255,9.0625
2009,10,256,5.074468
2009,10,257,19.0
2009,10,258,13.1
2009,10,259,8.243243
2009,10,260,11.493506
2009,10,265,8.222222
2009,10,270,60.0
2009,10,271,63.4
2009,10,276,45.833332
2009,10,277,52.727272
2009,10,278,42.941177
2009,10,279,42.468086
2009,10,280,34.16129
2009,10,281,25.666666
2009,10,282,26.1
2009,10,283,47.0
2009,10,285,56.03125
2009,10,286,58.115383
2009,10,287,20.0
2009,10,288,43.632652
2009,10,289,22.666666
2009,10,290,25.93617
2009,10,291,41.714287
2009,10,292,51.288887
2009,10,293,51.4
2009,10,294,43.58621
2009,10,295,44.375
2009,10,296,49.844444
2009,10,302,15.333333
2009,10,304,58.54054
2009,10,305,53.95238
2009,10,306,32.0
2009,10,308,40.0
2009,10,310,52.0
2009,10,312,29.307692
2009,10,315,29.0
2009,10,316,18.0
2009,10,317,50.913044
2009,10,318,33.863636
2009,10,319,54.857143
2009,10,320,82.4
2009,10,326,56.4
2009,10,328,83.333336
2009,10,329,49.0
2009,10,330,81.0
2009,10,331,44.333332
2009,10,332,77.0
2009,10,333,74.666664
2009,10,334,53.0
2009,10,336,50.4
2009,10,342,56.75
2009,10,345,74.666664
2009,10,349,73.0
2009,10,352,77.0
2009,10,354,76.5
2009,10,356,56.5
2009,10,357,65.0
2009,10,360,58.666668
2009,10,361,41.0
2009,10,362,72.5
2009,10,365,55.7
2009,10,369,18.37931
2009,10,370,46.846153
2009,10,372,79.833336
2009,10,375,71.61176
2009,10,376,49.260868
2009,10,377,30.862745
2009,10,379,29.619047
2009,10,380,56.266666
2009,10,381,60.833332
2009,10,383,52.166668
2009,10,384,72.72
2009,10,387,10.568182
2009,10,388,44.5
2009,10,389,9.6470585
2009,10,390,13.0
2009,10,391,18.818182
2009,10,392,6.741573
2009,10,393,56.0
2009,10,394,70.38461
2009,10,396,57.333332
2009,10,397,63.205883
2009,10,398,51.18182
2009,10,399,45.333332
2009,10,401,37.0
2009,10,403,73.5
2009,10,405,16.333334
2009,10,410,15.428572
2009,10,411,10.230769
2009,10,412,11.086957
2009,10,413,29.933332
2009,10,414,29.958334
2009,10,415,29.767443
2009,10,416,16.047619
2009,10,417,28.5
2009,10,418,15.905405
2009,10,419,7.090909
2009,10,420,4.2413793
2009,10,421,26.870968
2009,10,422,8.808933
2009,10,423,23.5
2009,10,424,20.192308
2009,10,425,17.36
2009,10,426,15.815534
2009,10,427,41.784615
2009,10,428,8.493213
2009,10,429,2.6385543
2009,10,430,12.845679
2009,10,431,8.909091
2009,10,433,26.57183
2009,10,434,20.353983
2009,10,435,7.662037
2009,10,436,8.941176
2009,10,437,10.025862
2009,10,438,11.432836
2009,10,439,4.926316
2009,10,440,5.122449
2009,10,441,29.208956
2009,10,442,1.5689656
2009,10,443,2.275
2009,10,444,3.2058823
2009,10,445,1.1923077
2009,10,446,5.076923
2009,10,447,9.103773
2009,10,448,4.017544
2009,10,449,5.9384613
2009,10,450,10.225
2009,10,451,12.78
2009,10,452,8.971429
2009,10,453,16.43956
2009,10,454,40.64407
2009,10,455,0.54385966
2009,10,456,10.695652
2009,10,457,4.68
2009,10,458,5.7438016
2009,10,459,62.5
2009,10,460,44.083332
2009,10,461,35.63158
2009,10,462,13.785714
2009,10,463,51.523365
2009,10,464,37.480427
2009,10,465,19.6375
2009,10,466,7.7868853
2009,10,467,60.056602
2009,10,468,13.525
2009,10,469,27.991936
2009,10,470,12.972973
2009,10,471,39.198795
2009,10,472,46.11494
2009,11,0,55.673077
2009,11,1,60.0
2009,11,2,16.62857
2009,11,3,33.035713
2009,11,4,47.508198
2009,11,5,76.0
2009,11,6,18.805555
2009,11,7,63.019608
2009,11,8,6.5833335
2009,11,9,11.689655
2009,11,10,57.807693
2009,11,12,23.310345
2009,11,13,57.883118
2009,11,14,75.0
2009,11,15,66.53846
2009,11,16,10.782609
2009,11,17,16.087912
2009,11,18,32.0
2009,11,19,36.764706
2009,11,20,64.64286
2009,11,21,17.956522
2009,11,23,9.869159
2009,11,25,66.02381
2009,11,27,52.133335
2009,11,31,36.46154
2009,11,32,11.057895
2009,11,34,59.5
2009,11,35,60.31579
2009,11,36,26.32
2009,11,37,38.714287
2009,11,38,17.5
2009,11,39,44.117645
2009,11,40,71.35294
2009,11,41,10.285714
2009,11,42,11.369565
2009,11,43,1.972973
2009,11,45,49.96552
2009,11,46,22.142857
2009,11,47,70.85714
2009,11,48,2.625
2009,11,49,52.909092
2009,11,51,52.36111
2009,11,52,11.895675
2009,11,53,20.4
2009,11,54,25.0
2009,11,55,7.7647057
2009,11,56,34.25
2009,11,57,17.8
2009,11,58,42.285713
2009,11,59,56.869564
2009,11,60,58.375
2009,11,61,54.88889
2009,11,62,21.421053
2009,11,63,25.0
2009,11,64,14.666667
2009,11,65,25.0
2009,11,66,34.0
2009,11,67,23.826086
2009,11,69,15.0
2009,11,71,21.5
2009,11,72,9.5
2009,11,75,15.0
2009,11,76,0.85714287
2009,11,77,17.8
2009,11,78,12.5
2009,11,79,22.09091
2009,11,80,39.61111
2009,11,81,44.4375
2009,11,82,46.666668
2009,11,83,48.0
2009,11,84,19.0
2009,11,85,43.62857
2009,11,86,19.25
2009,11,87,16.0
2009,11,88,18.25
2009,11,89,27.25
2009,11,90,22.0
2009,11,91,25.588236
2009,11,92,24.181818
2009,11,93,27.027027
2009,11,94,23.979166
2009,11,96,31.083334
2009,11,97,22.0
2009,11,98,25.716667
2009,11,99,27.714285
2009,11,100,15.594595
2009,11,101,47.666668
2009,11,102,28.52381
2009,11,103,30.285715
2009,11,104,30.0
2009,11,105,23.163265
2009,11,106,4.0
2009,11,107,27.6
2009,11,108,29.25
2009,11,109,28.6875
2009,11,110,30.052631
2009,11,111,19.6
2009,11,112,10.0
2009,11,113,19.0
2009,11,114,13.0
2009,11,115,9.625
2009,11,116,9.0
2009,11,117,10.0
2009,11,118,10.833333
2009,11,119,17.0
2009,11,120,8.666667
2009,11,121,27.6
2009,11,122,34.75
2009,11,123,28.0
2009,11,126,44.47059
2009,11,127,58.857143
2009,11,128,43.890907
2009,11,129,23.0
2009,11,130,32.5
2009,11,131,22.4
2009,11,132,10.5
2009,11,133,13.6470585
2009,11,134,21.0
2009,11,135,31.0
2009,11,136,32.0
2009,11,137,23.533333
2009,11,138,30.625
2009,11,139,20.833334
2009,11,140,27.09804
2009,11,141,19.615385
2009,11,142,22.866667
2009,11,143,24.40909
2009,11,144,52.57143
2009,11,145,65.5
2009,11,146,54.416668
2009,11,147,49.94872
2009,11,148,50.25
2009,11,149,57.2
2009,11,150,30.0
2009,11,151,17.846153
2009,11,152,32.0
2009,11,153,45.5
2009,11,154,36.0
2009,11,155,36.0
2009,11,156,26.25
2009,11,157,11.333333
2009,11,158,16.5
2009,11,160,10.6
2009,11,161,43.533333
2009,11,162,24.666666
2009,11,163,27.142857
2009,11,164,23.375
2009,11,165,40.028168
2009,11,169,42.0
2009,11,170,58.904762
2009,11,174,42.0
2009,11,176,61.75
2009,11,177,23.571428
2009,11,178,12.6
2009,11,179,1.75
2009,11,180,28.166666
2009,11,181,20.142857
2009,11,182,14.833333
2009,11,183,24.0
2009,11,184,16.0
2009,11,185,12.25
2009,11,187,23.7
2009,11,188,23.4
2009,11,189,12.166667
2009,11,190,12.2
2009,11,191,7.7727275
2009,11,192,10.666667
2009,11,193,11.75
2009,11,194,26.666666
2009,11,195,25.75
2009,11,196,2.9375
2009,11,204,16.0
2009,11,205,38.0
2009,11,206,31.0
2009,11,207,16.25
2009,11,208,16.083334
2009,11,209,25.3125
2009,11,210,12.714286
2009,11,211,22.0
2009,11,212,19.173077
2009,11,213,20.040403
2009,11,214,18.875
2009,11,216,53.666668
2009,11,217,56.0
2009,11,218,45.0
2009,11,219,46.0
2009,11,220,52.153847
2009,11,221,44.75
2009,11,222,36.0
2009,11,223,31.5
2009,11,224,13.277778
2009,11,225,5.2222223
2009,11,226,10.740741
2009,11,227,13.575
2009,11,228,21.086956
2009,11,229,13.0
2009,11,230,32.57895
2009,11,231,28.4
2009,11,232,18.473684
2009,11,233,14.0
2009,11,234,29.62963
2009,11,236,12.0
2009,11,237,3.0
2009,11,238,19.0
2009,11,239,4.123077
2009,11,240,15.672515
2009,11,241,14.5482235
2009,11,242,3.659091
2009,11,243,7.037037
2009,11,244,19.0
2009,11,245,34.84
2009,11,246,32.07843
2009,11,247,21.85
2009,11,248,22.25
2009,11,249,27.520834
2009,11,250,17.140844
2009,11,251,34.42857
2009,11,252,24.869047
2009,11,253,15.907563
2009,11,254,63.75
2009,11,255,31.883928
2009,11,256,28.673914
2009,11,257,65.5
2009,11,258,38.4
2009,11,259,31.72973
2009,11,260,26.116882
2009,11,265,14.555555
2009,11,271,66.454544
2009,11,276,71.12963
2009,11,277,76.21875
2009,11,278,68.23529
2009,11,279,70.893616
2009,11,280,76.22581
2009,11,281,57.666668
2009,11,282,77.6
2009,11,283,68.666664
2009,11,285,76.46875
2009,11,286,71.86539
2009,11,287,72.0
2009,11,288,82.265305
2009,11,289,56.333332
2009,11,290,75.914894
2009,11,291,72.14286
2009,11,292,78.388885
2009,11,293,75.4
2009,11,294,66.37931
2009,11,295,73.75
2009,11,296,72.31111
2009,11,302,47.666668
2009,11,304,64.89189
2009,11,305,64.333336
2009,11,306,46.0
2009,11,308,59.5
2009,11,310,64.0
2009,11,312,56.384617
2009,11,315,54.0
2009,11,316,50.0
2009,11,317,80.521736
2009,11,318,83.90909
2009,11,319,69.64706
2009,11,320,90.8
2009,11,326,63.0
2009,11,328,85.333336
2009,11,329,58.0
2009,11,330,79.0
2009,11,331,35.5
2009,11,332,79.0
2009,11,333,78.333336
2009,11,334,68.0
2009,11,336,33.4
2009,11,342,59.727272
2009,11,345,62.333332
2009,11,349,91.0
2009,11,352,82.0
2009,11,354,87.0
2009,11,356,84.0
2009,11,357,86.0
2009,11,360,86.666664
2009,11,361,83.0
2009,11,362,89.0
2009,11,365,77.7
2009,11,369,31.103449
2009,11,370,56.0
2009,11,372,72.28571
2009,11,375,81.329414
2009,11,376,78.608696
2009,11,377,78.52941
2009,11,379,80.61905
2009,11,380,74.666664
2009,11,381,70.19444
2009,11,383,81.666664
2009,11,384,67.76
2009,11,387,34.136364
2009,11,388,62.285713
2009,11,389,7.4411764
2009,11,390,1.0
2009,11,391,9.727273
2009,11,392,4.253012
2009,11,393,19.0
2009,11,394,38.923077
2009,11,396,32.714287
2009,11,397,23.735294
2009,11,398,18.0
2009,11,399,13.333333
2009,11,401,10.5
2009,11,403,31.5
2009,11,405,6.6666665
2009,11,410,10.5
2009,11,411,10.423077
2009,11,412,6.2608695
2009,11,413,14.233334
2009,11,414,11.083333
2009,11,415,11.16279
2009,11,416,12.301587
2009,11,417,38.75
2009,11,418,10.162162
2009,11,419,20.969696
2009,11,420,6.827586
2009,11,421,14.612904
2009,11,422,8.445137
2009,11,423,12.0
2009,11,424,14.384615
2009,11,425,14.36
2009,11,426,3.4
2009,11,427,25.384615
2009,11,428,3.1269035
2009,11,429,2.1092896
2009,11,430,4.937888
2009,11,431,3.3217392
2009,11,433,10.965616
2009,11,434,9.20354
2009,11,435,3.9425287
2009,11,436,5.022814
2009,11,437,2.2844827
2009,11,438,6.0987654
2009,11,439,5.602094
2009,11,440,2.804878
2009,11,441,13.552238
2009,11,442,2.9302325
2009,11,443,5.55
2009,11,444,3.15
2009,11,445,3.8333333
2009,11,446,3.0769231
2009,11,447,3.9673913
2009,11,448,2.840909
2009,11,449,3.4461539
2009,11,450,2.25
2009,11,451,1.1489362
2009,11,452,3.3809524
2009,11,453,3.5494506
2009,11,454,20.423729
2009,11,455,1.5714285
2009,11,456,4.1
2009,11,457,2.9066668
2009,11,458,1.9830508
2009,11,459,31.875
2009,11,460,13.942857
2009,11,461,14.859649
2009,11,462,3.857143
2009,11,463,28.859814
2009,11,464,22.476868
2009,11,465,12.1
2009,11,466,1.0327868
2009,11,467,30.509434
2009,11,468,4.974359
2009,11,469,8.712
2009,11,470,1.5675676
2009,11,471,7.427711
2009,11,472,20.528736
2009,12,0,25.692308
2009,12,1,37.0
2009,12,2,2.3030303
2009,12,3,9.142858
2009,12,4,14.213115
2009,12,5,52.657143
2009,12,6,29.277779
2009,12,7,31.431372
2009,12,8,0.29166666
2009,12,9,3.625
2009,12,10,48.96154
2009,12,12,4.137931
2009,12,13,26.246754
2009,12,14,52.5
2009,12,15,37.74359
2009,12,16,19.826086
2009,12,17,7.4835167
2009,12,18,23.5
2009,12,19,14.0
2009,12,20,38.714287
2009,12,21,2.3043478
2009,12,23,10.038822
2009,12,25,44.166668
2009,12,27,22.133333
2009,12,31,16.307692
2009,12,32,21.715054
2009,12,34,36.0
2009,12,35,34.42105
2009,12,36,9.714286
2009,12,37,13.142858
2009,12,38,18.5
2009,12,39,17.381355
2009,12,40,49.441177
2009,12,41,3.4736843
2009,12,42,0.26086956
2009,12,43,22.918919
2009,12,45,18.724138
2009,12,46,22.833334
2009,12,47,56.0
2009,12,48,21.25
2009,12,49,50.909092
2009,12,51,56.805557
2009,12,52,10.938931
2009,12,53,22.5
2009,12,54,21.207273
2009,12,55,4.8816566
2009,12,56,44.75
2009,12,57,20.333334
2009,12,58,31.785715
2009,12,59,50.717392
2009,12,60,45.125
2009,12,61,38.88889
2009,12,62,11.157895
2009,12,63,12.0
2009,12,64,3.8666666
2009,12,65,12.5
2009,12,66,18.0
2009,12,67,10.26087
2009,12,69,10.0
2009,12,71,13.5
2009,12,72,2.5
2009,12,75,6.3333335
2009,12,76,1.0
2009,12,77,10.8
2009,12,78,7.5
2009,12,79,5.181818
2009,12,80,19.38889
2009,12,81,24.625
2009,12,82,26.75
2009,12,83,13.0
2009,12,84,5.0
2009,12,85,28.6
2009,12,86,6.75
2009,12,87,5.0
2009,12,88,4.75
2009,12,89,14.0
2009,12,90,9.25
2009,12,91,13.058824
2009,12,92,13.454545
2009,12,93,16.675676
2009,12,94,12.8125
2009,12,96,15.291667
2009,12,97,9.611111
2009,12,98,11.333333
2009,12,99,15.857142
2009,12,100,7.5405407
2009,12,101,16.5
2009,12,102,17.142857
2009,12,103,16.714285
2009,12,104,17.0
2009,12,105,11.591837
2009,12,106,6.5833335
2009,12,107,14.6
2009,12,108,17.25
2009,12,109,13.3125
2009,12,110,16.157894
2009,12,111,9.2
2009,12,112,5.0
2009,12,113,12.0
2009,12,114,6.0
2009,12,115,1.5
2009,12,116,2.1666667
2009,12,117,3.8888888
2009,12,118,4.3333335
2009,12,119,10.0
2009,12,120,5.3333335
2009,12,121,13.111111
2009,12,122,16.0
2009,12,123,8.0
2009,12,126,15.235294
2009,12,127,36.714287
2009,12,128,24.127274
2009,12,129,8.0
2009,12,130,9.0
2009,12,131,15.0
2009,12,132,6.9
2009,12,133,4.0
2009,12,134,7.0
2009,12,135,17.153847
2009,12,136,17.666666
2009,12,137,9.933333
2009,12,138,10.875
2009,12,139,9.333333
2009,12,140,12.705882
2009,12,141,7.769231
2009,12,142,7.4666667
2009,12,143,10.590909
2009,12,144,66.28571
2009,12,145,75.5
2009,12,146,74.083336
2009,12,147,80.84615
2009,12,148,64.333336
2009,12,149,83.86667
2009,12,150,66.0
2009,12,151,45.846153
2009,12,152,71.0
2009,12,153,70.8
2009,12,154,19.0
2009,12,155,22.0
2009,12,156,11.125
2009,12,157,3.3333333
2009,12,158,10.0
2009,12,160,4.8
2009,12,161,7.6
2009,12,162,39.0
2009,12,163,40.714287
2009,12,164,35.125
2009,12,165,47.74286
2009,12,169,11.0
2009,12,170,30.380953
2009,12,174,31.0
2009,12,176,41.0
2009,12,177,16.857143
2009,12,178,3.6
2009,12,179,0.5
2009,12,180,13.0
2009,12,181,6.571429
2009,12,182,5.5
2009,12,183,12.375
2009,12,184,7.8
2009,12,185,3.5
2009,12,187,24.0
2009,12,188,13.6
2009,12,189,3.5
2009,12,190,4.0
2009,12,191,4.1666665
2009,12,192,2.6666667
2009,12,193,5.25
2009,12,194,15.0
2009,12,195,12.375
2009,12,196,3.631579
2009,12,204,6.25
2009,12,205,22.75
2009,12,206,14.0
2009,12,207,5.0
2009,12,208,6.0
2009,12,209,9.8125
2009,12,210,3.2857144
2009,12,211,8.222222
2009,12,212,4.7884617
2009,12,213,2.6262627
2009,12,214,6.625
2009,12,216,33.5
2009,12,217,34.0
2009,12,218,42.0
2009,12,220,14.538462
2009,12,221,8.25
2009,12,222,2.0
2009,12,223,2.5
2009,12,224,11.0
2009,12,225,2.25
2009,12,226,8.283951
2009,12,227,8.775
2009,12,228,18.695652
2009,12,229,14.0
2009,12,230,17.578947
2009,12,231,14.8
2009,12,232,14.789474
2009,12,233,8.0
2009,12,234,15.777778
2009,12,236,6.0
2009,12,237,0.0
2009,12,238,11.0
2009,12,239,6.8153844
2009,12,240,3.8674698
2009,12,241,2.8290155
2009,12,242,3.0777779
2009,12,243,4.2
2009,12,244,29.8
2009,12,245,43.64
2009,12,246,39.313725
2009,12,247,7.85
2009,12,248,10.875
2009,12,249,10.791667
2009,12,250,44.59155
2009,12,251,51.4
2009,12,252,26.738094
2009,12,253,25.67227
2009,12,254,52.625
2009,12,255,44.785713
2009,12,256,44.054348
2009,12,257,75.0
2009,12,258,43.6
2009,12,259,36.932434
2009,12,260,30.415585
2009,12,265,30.444445
2009,12,270,53.0
2009,12,271,46.923077
2009,12,276,79.53704
2009,12,277,80.121216
2009,12,278,78.882355
2009,12,279,85.0
2009,12,280,84.96774
2009,12,281,81.666664
2009,12,282,76.75
2009,12,283,78.0
2009,12,285,77.125
2009,12,286,77.46154
2009,12,287,73.0
2009,12,288,83.04082
2009,12,289,72.333336
2009,12,290,83.46809
2009,12,291,75.5
2009,12,292,85.833336
2009,12,293,81.8
2009,12,294,78.62069
2009,12,295,83.166664
2009,12,296,84.62222
2009,12,302,52.666668
2009,12,304,73.37838
2009,12,305,75.190475
2009,12,308,71.0
2009,12,310,76.0
2009,12,312,67.15385
2009,12,315,66.0
2009,12,316,70.0
2009,12,317,85.86957
2009,12,318,83.545456
2009,12,319,77.388885
2009,12,320,90.0
2009,12,326,52.0
2009,12,328,75.5
2009,12,329,51.0
2009,12,330,42.0
2009,12,331,16.5
2009,12,332,57.0
2009,12,333,55.666668
2009,12,334,55.0
2009,12,336,39.0
2009,12,342,62.666668
2009,12,345,53.0
2009,12,349,69.0
2009,12,351,73.0
2009,12,352,72.0
2009,12,354,78.5
2009,12,356,85.5
2009,12,357,79.0
2009,12,360,78.333336
2009,12,361,83.0
2009,12,362,77.5
2009,12,365,88.96
2009,12,369,48.724136
2009,12,370,63.333332
2009,12,372,62.0
2009,12,375,76.89412
2009,12,376,88.521736
2009,12,377,81.35294
2009,12,379,74.809525
2009,12,380,80.066666
2009,12,381,31.833334
2009,12,383,77.833336
2009,12,384,37.51852
2009,12,387,41.863636
2009,12,388,75.64286
2009,12,389,8.314285
2009,12,390,1.0
2009,12,391,10.363636
2009,12,392,4.269663
2009,12,393,6.0
2009,12,394,21.076923
2009,12,396,19.571428
2009,12,397,10.235294
2009,12,398,5.909091
2009,12,399,2.3333333
2009,12,401,2.5
2009,12,403,7.6666665
2009,12,405,10.0
2009,12,410,10.714286
2009,12,411,19.26923
2009,12,412,7.304348
2009,12,413,14.3
2009,12,414,8.708333
2009,12,415,6.627907
2009,12,416,12.634921
2009,12,417,38.75
2009,12,418,13.189189
2009,12,419,33.969696
2009,12,420,10.206897
2009,12,421,11.629032
2009,12,422,8.712159
2009,12,423,11.5
2009,12,424,14.282051
2009,12,425,22.88
2009,12,426,3.7311828
2009,12,427,34.369232
2009,12,428,2.5869565
2009,12,429,2.3370166
2009,12,430,5.7973857
2009,12,431,1.8367347
2009,12,433,6.629747
2009,12,434,14.37963
2009,12,435,2.8730159
2009,12,436,1.6298702
2009,12,437,1.7844827
2009,12,438,6.6626506
2009,12,439,4.343949
2009,12,440,5.7272725
2009,12,441,8.716418
2009,12,442,3.2209303
2009,12,443,3.877193
2009,12,444,4.5764704
2009,12,445,2.1578948
2009,12,446,1.948718
2009,12,447,1.8030303
2009,12,448,2.8010752
2009,12,449,4.4615383
2009,12,450,3.2125
2009,12,451,2.6
2009,12,452,13.380953
2009,12,453,6.3186812
2009,12,454,11.525424
2009,12,455,0.98214287
2009,12,456,17.47826
2009,12,457,11.266666
2009,12,458,10.363636
2009,12,459,25.25
2009,12,460,21.333334
2009,12,461,24.350878
2009,12,462,11.678572
2009,12,463,12.641509
2009,12,464,16.55872
2009,12,465,5.733333
2009,12,466,3.6885245
2009,12,467,15.944445
2009,12,468,8.717949
2009,12,469,16.112904
2009,12,470,8.7027025
2009,12,471,2.3493977
2009,12,472,12.413794
2010,1,0,11.038462
2010,1,1,9.25
2010,1,2,1.2
2010,1,3,1.3571428
2010,1,4,0.91803277
2010,1,5,28.685715
2010,1,6,7.5833335
2010,1,7,13.215686
2010,1,8,0.3478261
2010,1,9,6.46875
2010,1,10,37.807693
2010,1,12,0.27586207
2010,1,13,8.220779
2010,1,14,23.5
2010,1,15,16.641026
2010,1,16,6.1666665
2010,1,17,3.857143
2010,1,18,21.0
2010,1,19,9.6470585
2010,1,20,19.071428
2010,1,21,0.3043478
2010,1,23,11.824234
2010,1,25,20.536585
2010,1,27,7.0
2010,1,31,10.153846
2010,1,32,6.336842
2010,1,34,21.5
2010,1,35,17.105263
2010,1,36,8.061225
2010,1,37,5.285714
2010,1,38,20.5
2010,1,39,2.252101
2010,1,40,22.058823
2010,1,41,2.9473684
2010,1,42,0.15555556
2010,1,43,5.6486487
2010,1,45,5.6551723
2010,1,46,22.333334
2010,1,47,34.42857
2010,1,48,2.5
2010,1,49,31.40909
2010,1,51,34.97222
2010,1,52,9.624021
2010,1,53,10.5
2010,1,54,8.6
2010,1,55,4.213018
2010,1,56,43.125
2010,1,57,16.4
2010,1,58,25.153847
2010,1,59,28.217392
2010,1,60,23.6875
2010,1,61,22.444445
2010,1,62,8.052631
2010,1,63,7.0
2010,1,64,1.2
2010,1,65,6.5
2010,1,66,15.0
2010,1,67,5.130435
2010,1,69,8.0
2010,1,71,9.5
2010,1,72,1.1666666
2010,1,75,1.0
2010,1,76,2.142857
2010,1,77,7.0
2010,1,78,6.0
2010,1,79,3.909091
2010,1,80,13.555555
2010,1,81,14.125
2010,1,82,14.166667
2010,1,83,4.0
2010,1,84,2.5
2010,1,85,21.428572
2010,1,86,3.0
2010,1,87,3.0
2010,1,88,2.0
2010,1,89,8.75
2010,1,90,7.25
2010,1,91,9.058824
2010,1,92,11.0
2010,1,93,11.810811
2010,1,94,8.916667
2010,1,96,10.125
2010,1,97,5.4444447
2010,1,98,8.266666
2010,1,99,13.214286
2010,1,100,4.756757
2010,1,101,7.5
2010,1,102,12.428572
